short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
C. Hyland,23,188,81,115,473,24,1,50,57,30000,2000,GK,1,1,2,1,28,28,24,25,20,27,25,25,25,25,25,25,50,51,42,51,54,25,52,22,56,22,28,23,25,25,30,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Itandje,31,193,90,22,378,15,1,69,69,850000,9000,GK,1,1,3,1,28,28,25,25,25,25,25,25,25,25,25,27,41,43,43,53,40,32,66,34,61,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Johnston,19,164,68,121,303,28,1,64,75,400000,4000,"LM, RM",0,1,4,3,28,28,65,56,52,55,50,72,47,43,45,70,90,88,80,42,91,51,61,59,56,59,51,21,55,61,55,25,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C. Keller,33,184,80,38,416,6,1,64,64,300000,3000,CM,1,1,3,2,9,9,58,48,52,68,52,57,53,60,66,73,54,53,64,60,66,65,71,75,74,58,82,68,53,59,69,70,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C. Konopka,29,196,95,142,517,35,1,58,58,140000,3000,GK,1,1,2,1,28,28,25,25,25,21,25,25,25,25,25,25,32,34,29,51,40,40,34,24,56,25,28,24,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Lee,27,175,79,41,501,9,4,61,62,230000,2000,"CM, CAM",1,1,3,2,19,19,56,52,58,64,49,57,57,56,61,61,73,70,75,61,74,63,71,74,66,65,78,59,56,62,61,45,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C. Lemonheigh-Evans,17,179,73,146,82,8,3,51,69,50000,2000,ST,1,1,3,2,21,21,31,50,52,50,52,51,42,34,30,50,53,67,58,52,59,50,56,53,44,48,25,25,52,44,55,20,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Maboulou,24,185,79,47,487,11,1,70,70,1700000,20000,"LW, ST, CAM",1,1,3,3,0,0,65,72,59,70,64,72,58,58,64,70,69,81,69,69,64,69,67,69,65,69,56,46,74,69,57,34,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Mannella,20,173,78,23,517,35,1,49,54,30000,2000,CM,1,1,2,2,21,21,34,30,47,55,32,42,38,37,54,45,61,62,58,54,70,50,64,62,58,38,54,44,53,48,40,39,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C. Maury,28,181,77,47,237,12,2,61,61,220000,2000,GK,1,1,3,1,5,5,25,25,25,25,20,25,25,25,29,21,51,52,40,54,45,23,62,20,54,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Mavrias,20,177,70,54,504,10,1,69,79,825000,7000,"RM, CAM, LM",1,1,4,3,28,28,69,65,55,67,64,73,60,62,64,71,78,86,74,56,77,65,54,72,52,61,51,20,62,63,50,25,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C. Mena,25,190,83,28,50,5,1,62,65,325000,4000,CB,1,1,2,2,28,28,33,22,63,50,27,42,28,24,46,51,36,34,34,60,35,42,37,55,91,32,75,62,33,45,32,62,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Mitchell,26,187,79,136,541,35,1,63,65,325000,3000,"CB, RB",1,1,2,2,21,21,39,39,57,52,24,43,36,32,41,53,79,79,48,52,61,56,76,76,73,38,75,58,38,43,39,64,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Monsalvo,24,174,71,28,150,5,1,68,72,1100000,10000,ST,1,1,3,3,27,27,52,67,65,65,60,65,36,33,40,67,83,82,78,68,77,73,73,75,65,49,36,25,68,50,70,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C. Mulhall,26,173,72,115,526,24,1,53,56,60000,2000,"RM, RW",1,1,3,2,23,23,53,41,42,52,30,53,49,57,51,53,58,60,53,51,63,56,58,57,56,55,47,25,52,52,48,25,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C. N'Jié,20,175,68,22,372,11,1,61,64,210000,6000,"RW, ST",1,1,3,3,28,28,51,50,46,53,62,73,52,40,46,61,92,90,75,36,76,59,42,51,59,50,30,21,52,45,55,33,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C. Newton,22,183,70,41,435,7,2,63,71,275000,2000,"RM, CM",1,1,3,3,28,28,63,53,64,63,47,63,61,52,56,63,75,74,71,62,70,71,57,74,59,65,62,58,54,57,48,64,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C. Ortag,19,191,82,51,195,14,2,57,67,90000,2000,GK,1,1,3,1,21,21,25,25,27,23,25,25,25,20,25,22,45,45,33,50,47,26,59,43,67,23,34,23,25,25,22,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Ortiz,25,175,70,110,17,16,1,72,75,2300000,20000,CDM,0,1,3,2,9,9,52,47,48,76,54,66,62,42,75,74,67,64,73,72,76,66,68,84,64,58,73,74,62,61,53,78,67,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C. Patterson-Sewell,27,191,87,142,245,23,1,63,67,300000,5000,GK,1,1,2,1,28,28,25,25,25,33,25,25,25,25,26,28,36,38,40,53,34,22,59,36,81,25,29,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Pontoni,19,180,72,26,93,4,1,55,60,80000,2000,LM,1,1,2,2,21,21,52,42,38,56,43,54,41,45,47,49,72,71,68,60,66,52,48,51,52,38,37,25,51,48,54,33,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C. Raimondi,33,182,78,70,46,17,1,62,62,180000,3000,"RM, RB",1,1,3,2,28,28,76,40,64,63,41,56,52,64,63,66,63,59,62,64,63,73,68,67,69,59,84,67,53,49,62,70,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C. Riveros,20,164,64,26,8,4,1,59,72,120000,2000,CM,0,1,2,2,4,4,44,42,47,65,38,64,42,39,56,59,72,75,78,61,90,56,50,65,51,34,72,55,62,60,56,58,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C. Ríos,30,189,83,93,129,20,1,55,55,90000,2000,GK,1,1,2,1,28,28,25,25,25,25,25,25,25,25,23,25,35,39,38,53,60,25,38,39,36,25,27,25,25,25,21,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Samson,30,188,80,121,303,28,1,62,62,300000,4000,GK,1,1,3,1,5,5,25,25,25,32,25,25,25,25,22,32,46,53,56,64,43,25,64,28,64,25,28,23,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Stankovic,21,185,73,7,454,2,1,65,74,375000,5000,GK,1,1,4,1,5,5,25,25,25,23,25,25,25,25,24,25,40,47,65,50,64,31,66,30,64,25,24,21,25,25,31,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Terlizzi,34,190,80,70,524,18,2,68,68,300000,2000,CB,0,2,3,2,8,8,44,44,71,54,48,48,34,61,59,55,34,35,55,64,43,62,62,57,75,29,69,70,39,34,61,68,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C. Tioté,28,180,86,71,359,10,1,78,78,6500000,60000,"CDM, CM",1,2,3,3,28,28,63,46,63,77,67,72,43,41,66,74,75,73,76,78,71,73,78,91,86,62,91,82,52,64,51,82,79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C. Trejo,31,178,77,93,284,20,1,61,61,190000,2000,GK,0,1,3,1,21,21,25,25,25,33,25,25,25,25,31,22,45,44,68,63,54,45,69,25,67,25,30,25,25,25,38,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C. Treviño,21,174,69,93,124,20,1,52,62,50000,2000,"CM, CDM",0,1,3,2,21,21,42,33,54,59,37,54,41,39,59,57,53,46,55,51,75,56,62,49,48,35,56,59,34,46,50,61,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C. Vergara,20,175,73,26,8,4,1,62,71,230000,2000,RB,1,1,3,2,21,21,61,23,64,63,21,42,60,40,57,57,63,66,54,62,59,55,75,66,58,34,62,60,30,40,37,64,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C. Watson,27,184,78,6,22,1,1,58,58,150000,3000,"CM, CDM",1,1,3,2,28,28,58,50,54,63,36,47,49,40,55,58,64,53,60,54,48,42,64,75,73,48,60,65,62,49,46,64,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C. Wede,24,173,72,131,228,32,1,61,66,230000,4000,"RM, CM, LM",1,1,3,2,23,23,57,41,33,54,49,67,65,59,45,67,79,79,76,50,85,67,69,71,46,64,76,54,49,61,47,49,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C. Zeoula,24,173,70,100,496,12,2,59,64,160000,3000,"RW, LW",1,1,2,3,25,25,47,46,35,57,45,60,70,48,57,66,81,81,75,53,80,60,65,67,39,57,46,27,41,58,49,33,43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cabrero,32,188,81,128,411,31,2,65,65,425000,5000,GK,1,1,3,1,5,5,25,25,25,22,21,25,23,25,26,21,42,39,37,57,43,22,57,32,71,21,36,25,25,25,31,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cani,32,180,75,128,549,30,1,74,74,2400000,35000,"LM, RM, CAM, LW",1,2,3,3,23,23,75,61,47,73,71,78,76,61,71,82,73,75,77,61,68,71,66,68,61,72,61,44,75,71,69,45,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cardoso,20,176,71,114,156,30,1,58,63,120000,3000,"RM, LM",1,1,4,3,21,21,60,59,42,57,53,62,53,45,59,60,66,58,53,45,74,57,41,47,50,41,39,30,58,57,57,33,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Carles Mas,21,181,78,128,248,31,2,60,64,160000,2000,"CB, CDM",1,1,3,2,28,28,41,28,58,67,30,35,33,28,62,54,64,68,36,43,57,49,80,69,70,21,67,57,24,46,45,63,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Carlos Santos,25,188,93,114,67,23,1,63,65,325000,4000,CB,0,1,2,2,8,8,31,29,63,38,32,35,27,32,34,39,34,34,31,52,33,43,65,61,92,27,79,65,28,32,39,62,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cedrick,22,167,62,37,89,31,2,69,75,825000,8000,"LM, RM",1,1,4,3,28,28,63,48,41,58,52,73,71,55,47,64,95,93,94,74,95,63,92,85,61,53,53,34,66,71,53,37,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Choi Hyun Tae,26,178,75,78,211,19,1,64,67,575000,10000,"CM, CDM, RB",1,1,3,2,28,28,63,61,66,68,62,61,60,61,66,60,70,65,78,65,69,82,69,73,71,81,54,61,56,59,62,65,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chumbi,25,175,71,128,37,31,2,63,67,400000,4000,"ST, RW, LW",1,1,3,2,28,28,56,62,61,51,62,53,49,52,38,55,72,67,68,74,73,73,85,72,66,47,68,25,60,52,60,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cicinho,27,174,63,17,471,30,1,71,71,1500000,30000,RB,1,1,2,3,21,21,72,49,60,68,54,71,69,57,65,71,88,85,85,72,82,68,69,78,49,59,71,76,62,55,54,67,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cicinho,34,171,68,17,478,34,1,70,70,475000,15000,"RB, RM",1,2,3,3,17,17,77,46,59,71,57,75,73,66,64,73,73,74,69,71,74,79,80,67,57,60,75,64,59,39,66,72,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cirio,29,163,63,128,22,1,1,66,66,650000,6000,"LW, CAM",1,1,3,3,14,14,56,62,50,62,54,73,60,55,46,69,79,77,78,53,93,53,60,69,48,59,48,29,70,62,65,41,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cisma,32,184,78,128,171,30,1,71,71,925000,20000,"LB, RB",0,1,3,2,28,28,79,43,59,59,33,64,77,82,70,73,68,73,60,74,58,74,69,77,77,55,79,75,59,58,57,71,74,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Corona,33,175,69,128,527,30,1,72,72,975000,15000,"CDM, CM",1,1,4,3,28,28,69,59,42,80,56,65,82,78,80,71,55,55,65,80,73,51,34,59,66,64,68,69,57,75,72,64,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Custódio,31,180,75,114,439,23,1,73,73,1500000,45000,"CDM, CM",1,1,3,2,2,2,63,62,75,76,46,66,62,71,74,74,50,53,67,72,73,74,80,53,72,70,75,78,66,71,69,77,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
César Díaz,27,171,77,128,37,31,2,64,68,600000,7000,"ST, RW",1,1,2,3,25,25,61,61,58,59,57,65,54,47,58,60,82,84,70,64,65,72,62,73,71,59,68,35,62,57,58,28,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cícero,28,189,85,59,204,23,1,71,71,1700000,25000,ST,0,1,3,3,24,24,51,74,76,61,63,65,47,49,48,67,63,66,64,68,65,71,70,71,84,63,77,24,76,62,73,33,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Achucarro,23,180,78,4,130,0,1,62,71,275000,2000,LB,0,1,2,2,28,28,60,34,62,59,38,56,46,45,56,62,64,58,69,60,62,45,64,74,71,25,63,51,21,27,49,66,63,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D. Adlung,26,179,77,51,511,14,2,70,72,1800000,25000,"LM, LW, CAM",1,1,4,3,28,28,64,61,52,67,63,71,66,60,62,70,77,78,79,68,86,74,73,90,68,68,53,40,64,72,63,43,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
D. Amaya,28,181,73,28,278,5,1,66,66,600000,10000,CB,1,1,3,2,28,28,53,24,68,60,27,48,31,42,62,52,60,69,60,66,59,58,76,61,73,32,59,64,40,34,37,68,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
D. Armstrong,22,178,68,142,135,35,1,55,64,80000,2000,CM,1,1,2,2,21,21,26,57,39,58,42,58,67,52,49,53,61,62,58,61,71,59,61,60,70,54,61,56,58,53,64,44,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
D. Armstrong,16,175,64,121,260,28,1,53,59,40000,2000,LW,0,1,3,2,28,28,50,50,37,47,47,59,47,41,38,58,64,64,66,38,81,60,52,48,38,39,34,21,49,43,40,25,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Babunski,20,176,68,104,187,31,2,61,72,190000,2000,"CM, CDM, LW",1,1,3,3,9,9,51,56,58,69,55,64,56,62,64,71,70,74,80,53,77,53,59,56,63,64,44,48,55,56,61,56,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
D. Baldauf,29,179,80,7,566,2,1,61,61,170000,4000,LB,0,1,4,2,28,28,57,24,65,58,29,39,35,36,57,57,65,68,63,49,72,48,80,71,78,24,68,57,45,47,45,61,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D. Belorukov,31,190,89,117,39,25,1,68,68,625000,8000,CB,1,1,3,2,18,18,54,32,68,65,52,46,31,42,63,55,41,39,33,59,48,43,46,78,88,37,64,71,25,48,33,71,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
D. Bernhardt,28,189,84,51,546,14,2,60,60,220000,2000,GK,1,1,2,1,28,28,25,25,25,28,25,25,25,25,21,31,38,42,31,58,30,28,46,25,71,25,28,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
D. Bertoncini,23,185,69,70,235,18,2,59,65,120000,2000,CB,1,1,2,2,28,28,33,33,62,43,26,50,32,30,35,49,65,55,63,48,56,57,70,67,68,53,53,57,21,40,59,62,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
D. Bilyaletdinov,29,185,77,117,518,25,1,71,71,1500000,20000,"LM, RM",0,2,4,3,19,19,69,63,67,73,65,72,67,75,70,73,73,75,75,63,58,85,67,69,70,86,46,40,71,76,74,42,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
D. Blackstock,28,186,76,3,364,7,2,68,68,1100000,10000,ST,0,1,3,3,21,21,50,65,70,52,63,67,67,55,34,68,68,69,62,68,62,68,90,67,85,62,68,37,68,59,65,42,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Blazevic,21,190,88,131,271,32,1,58,66,100000,2000,GK,1,1,2,1,5,5,25,25,25,25,25,25,25,25,25,29,26,26,52,59,64,36,62,41,65,25,25,25,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
D. Brown,23,188,77,72,135,35,1,68,71,1000000,10000,ST,1,1,4,4,27,27,42,69,59,55,57,66,62,28,30,63,88,89,72,62,56,70,88,70,74,58,68,32,72,55,59,35,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Brückner,33,183,77,51,443,13,1,67,67,400000,5000,"LM, LB",0,1,3,3,7,7,69,61,59,67,53,68,71,51,57,66,67,78,73,66,69,61,63,65,67,53,62,54,63,66,47,56,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
D. Butterfield,34,180,71,41,181,9,4,58,58,40000,2000,"RB, RWB",1,1,3,2,28,28,63,31,47,56,42,53,62,69,60,57,50,47,53,56,56,41,55,61,62,40,54,61,44,54,45,61,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
D. Cacia,30,181,74,70,70,18,2,70,70,1500000,20000,ST,1,1,3,2,27,27,47,75,71,60,69,60,59,47,33,69,74,68,70,70,61,71,90,65,70,50,37,24,77,61,76,23,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Chatto,28,181,75,103,225,21,1,60,60,220000,3000,"CM, CDM",1,1,3,2,4,4,32,33,46,64,52,49,37,54,66,58,67,63,73,64,66,69,80,59,76,56,84,69,37,70,49,59,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
D. Chessa,21,175,60,51,546,14,2,54,61,70000,2000,"LB, LM, CDM",0,1,4,2,28,28,49,32,41,51,34,53,34,36,26,51,67,68,75,53,73,49,49,62,59,38,49,51,23,36,33,57,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D. Chima Chukwu,23,180,74,103,343,21,1,66,74,725000,10000,"ST, LM",1,1,3,3,28,28,41,63,79,57,58,61,54,48,40,64,75,73,61,59,83,62,91,70,83,59,81,32,70,38,64,24,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Chouchoumis,19,183,75,54,384,15,1,63,75,210000,5000,"LB, LM, CDM",0,1,3,2,28,28,74,49,44,65,55,67,50,54,72,69,77,81,66,51,57,44,67,71,68,57,56,61,54,56,34,62,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D. Churín,24,186,80,4,102,4,1,62,65,375000,2000,"ST, LW",1,1,3,3,28,28,32,71,69,38,42,54,37,33,32,62,52,50,57,54,46,63,66,49,65,54,34,25,69,42,64,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Cháves,28,178,73,143,99,4,1,68,68,1100000,15000,ST,1,1,4,3,28,28,43,72,66,41,67,66,49,50,35,69,65,59,72,69,63,70,65,67,67,65,65,31,71,50,66,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Ciccone,26,173,74,132,221,33,1,52,57,70000,2000,"CAM, RM",1,1,3,2,28,28,44,50,39,53,42,40,38,40,46,60,65,61,57,45,52,50,42,63,33,41,51,60,60,52,50,39,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D. Claasen,24,170,65,127,511,14,2,65,68,550000,5000,"LM, CAM",1,1,3,3,21,21,58,51,58,64,60,68,60,59,65,67,80,74,82,54,73,50,39,67,50,55,58,50,61,67,72,59,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
D. Corvia,29,181,81,70,79,18,2,70,70,1600000,25000,ST,1,2,4,3,24,24,45,71,69,58,65,64,51,25,36,68,76,76,70,70,62,73,84,71,77,55,67,36,71,56,74,42,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Cox,26,163,68,41,320,8,3,67,67,775000,10000,LM,1,1,3,3,28,28,68,62,43,65,57,68,64,64,66,67,75,76,73,56,92,65,83,76,74,69,56,20,64,67,60,21,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
D. Currimilla,26,174,82,26,537,4,1,69,72,975000,15000,RB,1,1,3,3,17,17,68,54,46,74,43,62,42,58,61,63,73,67,78,76,68,58,56,84,73,54,68,69,63,51,51,68,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
D. Delany,33,185,83,115,69,24,1,54,54,70000,2000,GK,1,1,3,1,5,5,25,25,25,22,25,25,25,25,28,28,37,41,34,50,44,25,48,45,49,25,23,21,25,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
D. Depetris,25,184,75,125,344,20,1,70,73,1900000,20000,ST,1,1,3,2,27,27,40,74,74,63,67,69,43,38,34,68,70,75,68,53,60,70,76,80,74,62,50,20,75,50,69,21,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Digard,27,183,76,47,367,11,1,76,76,4700000,60000,CDM,1,1,3,2,28,28,47,58,74,76,33,67,55,54,74,74,68,63,72,75,69,68,72,87,76,70,82,74,40,75,74,76,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D. Diring,22,180,75,47,192,14,2,62,66,220000,4000,CDM,1,1,4,2,28,28,61,39,49,59,32,59,66,55,61,59,69,68,68,59,64,55,80,78,71,41,73,61,49,50,39,63,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D. Drogba,36,188,85,71,115,10,1,81,81,1300000,90000,ST,1,3,4,3,28,28,75,83,88,74,77,77,75,80,66,80,64,70,63,75,52,86,78,66,83,80,79,42,83,81,84,32,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Ducourtioux,36,177,68,47,237,12,2,67,67,0,2000,"CDM, CM",1,1,3,2,20,20,67,43,64,69,58,57,50,44,69,65,69,65,57,69,71,68,76,61,61,69,70,68,65,56,58,73,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D. Dunn,34,178,88,41,65,7,2,67,67,375000,7000,"CAM, CM",1,2,3,3,28,28,56,55,60,72,58,64,74,68,69,72,30,33,59,70,64,74,65,32,65,70,71,48,69,71,79,53,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D. Edvardsen,22,182,80,106,225,21,1,55,61,70000,2000,RB,1,1,2,2,21,21,53,42,46,51,38,56,42,45,47,53,68,69,70,49,65,50,73,64,63,45,53,48,46,40,41,64,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
D. Elsneg,24,176,74,7,455,2,1,64,71,600000,6000,"CAM, ST",0,1,3,3,9,9,54,62,56,62,60,71,57,60,60,65,85,84,82,54,81,65,63,74,59,58,49,45,60,62,61,43,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D. Ferguson,18,183,70,121,351,28,1,50,59,20000,2000,CB,0,1,2,2,21,21,26,22,52,29,24,27,31,27,28,31,59,55,48,48,64,35,70,59,58,24,47,47,29,32,35,56,52,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
D. Frahn,27,185,83,51,407,14,2,65,67,600000,7000,ST,1,1,3,2,13,13,47,68,66,54,64,56,52,42,40,52,57,67,60,67,63,68,72,71,75,59,72,20,71,55,69,25,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Fredheim Holm,28,180,77,106,554,21,1,66,66,750000,10000,"RW, CAM, LW",0,1,3,3,25,25,58,58,57,62,66,69,69,74,47,71,73,68,81,53,65,68,73,48,72,63,58,43,65,73,64,40,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D. Garcia,20,165,64,142,190,35,1,60,65,210000,2000,"CAM, LM",0,1,3,3,28,28,55,49,39,60,47,60,59,57,57,61,75,74,75,55,92,64,71,60,34,53,57,24,56,61,59,30,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
D. Goodwillie,25,175,72,121,20,28,1,67,70,825000,10000,"ST, CF",1,1,3,4,27,27,63,65,69,64,61,68,42,39,63,66,77,90,78,60,72,71,84,80,71,61,58,33,65,63,75,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Henen,18,185,75,12,179,10,1,59,73,100000,2000,LW,1,1,4,4,21,21,52,58,53,56,53,67,50,51,43,64,71,76,72,47,62,60,65,56,67,57,46,27,48,43,52,25,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Herner,30,187,84,4,278,5,1,68,68,700000,15000,CB,1,1,3,2,1,1,31,26,70,51,49,33,31,40,52,48,44,54,37,69,37,53,33,46,89,42,79,70,28,34,39,71,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
D. Holden,20,185,75,127,262,9,4,56,68,70000,2000,LB,0,1,2,2,28,28,35,25,58,40,25,55,43,50,40,55,80,75,71,50,71,25,70,70,56,25,45,55,50,40,30,60,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
D. Holden,34,185,78,41,557,8,3,59,59,40000,2000,"CB, RB",1,1,3,2,28,28,52,25,64,58,25,41,24,25,49,56,32,40,59,57,58,34,45,54,72,25,54,61,21,47,25,60,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
D. Hollands,28,180,81,41,401,9,4,62,62,325000,5000,"CM, CDM",0,1,3,2,9,9,56,51,60,67,57,51,47,57,68,66,68,67,78,62,66,67,72,92,71,48,71,55,50,64,59,57,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
D. Holm,19,180,73,38,83,6,1,51,57,50000,2000,"ST, LW",0,1,4,2,21,21,31,55,41,48,48,55,49,37,34,47,76,78,59,46,66,54,57,52,52,50,32,25,38,47,63,25,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D. Janjatović,22,186,87,123,214,33,1,65,74,350000,5000,"CDM, CM",1,1,3,2,9,9,54,46,62,71,44,66,60,58,67,63,66,70,60,64,50,60,53,59,80,56,68,62,63,66,59,59,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D. Johansson,26,185,82,131,228,32,1,62,67,325000,5000,"CB, RB",1,1,2,2,8,8,44,31,49,65,47,48,40,31,54,54,65,69,56,67,59,56,72,78,73,40,55,66,39,41,34,66,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
D. Kearns,22,178,73,115,107,9,4,64,68,425000,5000,"RM, LM",1,1,3,4,28,28,62,53,44,62,50,65,49,56,56,63,84,82,80,52,66,56,53,80,61,54,35,26,55,58,58,25,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
D. Keet,24,183,82,127,293,3,1,68,72,925000,9000,GK,0,1,2,1,5,5,25,25,25,32,25,21,25,25,42,31,45,44,41,68,46,36,74,27,69,25,25,25,25,25,33,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
