sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle
200779,21,183,71,45,477,9,2,75,1100000,8000,0,0,1,3,3,27,27,19,2017,84,67,35,64,24,71,44,64,64,33,39,62,40,27,29,62,85,84,79,64,59,82,71,59,82,68,58,20,59,36,62,23,22
200793,22,188,76,128,78,11,4,66,325000,3000,1,0,1,3,2,7,7,5,2017,69,28,53,59,59,70,57,22,59,57,17,57,55,36,49,59,65,72,71,56,63,35,72,72,72,28,63,58,50,48,33,61,59
200806,25,180,72,45,514,10,3,70,750000,7000,2,1,1,3,2,27,27,18,2017,63,51,60,61,67,70,56,49,59,66,51,57,42,60,62,65,62,64,65,58,67,57,63,75,65,50,76,67,44,58,55,69,68
200812,24,188,70,57,276,10,3,66,450000,3000,1,1,1,3,2,7,7,5,2018,62,52,55,59,61,72,41,52,60,60,47,55,59,56,61,63,53,70,63,61,70,61,71,72,78,46,55,60,39,56,52,64,62
200840,23,183,74,45,415,10,3,73,750000,2000,1,1,1,3,2,7,7,5,2018,73,36,51,56,63,80,37,38,65,58,23,57,40,53,55,49,79,68,70,58,61,42,90,88,82,28,63,56,43,50,37,66,64
200841,24,185,77,45,48,12,1,76,3100000,60000,1,1,2,2,2,20,20,25,2018,74,50,66,68,72,74,73,41,60,69,60,68,60,52,64,68,68,78,62,70,68,72,66,78,74,41,71,69,67,62,49,75,74
200855,23,175,67,45,376,10,3,70,400000,3000,1,1,1,3,2,16,16,2,2018,72,41,55,63,57,69,54,40,39,64,33,60,40,37,56,61,74,71,80,57,72,46,82,82,64,38,60,54,54,48,45,61,65
200857,23,178,70,57,350,20,1,77,4200000,40000,2,1,2,4,3,27,27,23,2021,74,65,74,79,51,59,70,59,40,77,71,79,77,69,74,77,75,74,84,73,79,70,63,76,49,75,64,66,70,74,44,54,50
200888,24,188,83,118,230,27,1,87,23000000,20000,2,1,2,3,2,2,2,22,2019,68,59,66,74,83,87,46,50,82,79,50,75,40,53,75,77,67,68,65,76,60,80,63,87,88,62,89,84,63,65,40,86,81
200895,24,182,72,45,514,10,3,68,375000,3000,2,0,1,3,2,11,11,11,2019,69,49,61,65,57,65,63,42,54,63,38,62,49,56,61,63,73,66,84,60,78,51,58,68,66,62,62,54,53,60,62,56,52
200898,24,179,63,128,292,31,1,72,975000,5000,2,1,1,3,3,8,8,11,2018,72,63,65,65,56,71,65,66,52,69,46,64,42,62,61,64,72,72,76,59,73,65,74,82,71,62,58,56,64,67,56,56,53
200900,22,175,68,121,557,10,3,75,1400000,7000,2,1,1,3,3,27,27,22,2017,68,69,70,71,48,64,67,66,53,70,66,70,75,76,73,72,69,68,75,66,74,73,56,67,71,76,47,46,66,70,57,44,42
200911,29,183,75,122,274,37,1,76,5000000,20000,0,0,1,4,3,26,26,10,2018,75,76,68,74,35,72,62,78,73,70,71,73,58,61,67,75,73,76,79,75,63,76,74,76,75,71,61,22,78,76,80,45,30
200918,24,181,70,9,206,2,1,70,725000,3000,2,1,1,4,3,0,0,8,2018,71,52,65,69,27,62,52,48,45,70,55,66,70,69,64,70,69,72,77,60,77,58,71,75,60,51,48,35,53,68,62,21,28
200922,27,186,84,57,494,16,1,73,3000000,30000,0,1,2,3,2,26,26,39,2017,70,68,59,68,34,80,63,68,75,68,70,69,53,47,40,69,68,71,64,74,56,76,75,78,81,61,83,42,74,58,59,24,25
200928,23,190,75,45,405,10,3,69,675000,2000,2,1,1,4,3,27,27,8,2018,66,64,63,67,48,68,54,62,50,65,59,68,64,62,66,66,67,66,67,57,73,68,76,73,66,68,66,52,63,66,52,46,50
200949,23,172,72,19,424,14,1,85,26000000,90000,0,1,3,3,4,13,13,7,2019,93,74,75,87,44,62,76,72,50,78,70,88,69,74,74,84,95,91,93,75,85,79,71,69,56,73,67,50,79,73,75,43,48
200954,23,186,75,57,0,17,2,69,700000,4000,0,1,1,3,3,27,27,11,2018,70,64,56,62,30,60,56,67,60,61,61,60,58,57,48,62,68,72,70,62,62,67,52,73,57,58,53,32,64,52,58,27,30
200980,25,170,65,128,425,31,1,70,875000,5000,2,0,1,4,3,11,11,11,2018,74,63,63,69,24,63,64,62,33,65,53,68,65,43,59,67,72,75,81,55,90,66,85,83,57,64,45,22,61,64,65,28,12
201016,26,175,75,57,294,17,2,76,3300000,30000,1,1,2,4,2,16,16,25,2019,74,55,66,71,74,69,68,40,58,72,61,68,59,50,62,72,75,74,79,72,82,82,63,74,64,65,76,76,49,60,51,76,77
201024,25,195,89,129,388,20,1,85,21000000,70000,1,1,2,2,2,7,7,26,2019,74,26,43,56,82,86,30,19,78,57,14,54,28,28,48,57,69,78,53,79,48,55,78,75,93,15,86,81,24,34,33,83,82
201041,25,182,79,53,268,37,1,77,3400000,30000,1,0,1,3,2,6,6,23,2019,83,39,65,73,71,77,74,28,74,73,35,74,52,34,61,72,82,83,75,66,64,53,83,81,78,45,66,73,57,54,49,72,71
201042,23,182,71,53,13,14,1,84,11500000,50000,1,1,2,4,2,16,16,19,2021,78,67,73,75,77,78,77,70,66,76,42,76,74,73,70,77,77,79,69,75,67,69,82,83,75,68,76,78,76,68,43,78,79
201043,25,174,70,13,327,3,1,77,4800000,15000,2,1,1,4,3,27,27,19,2019,77,64,71,80,65,75,67,56,54,73,68,80,64,68,68,78,84,72,88,71,83,75,77,89,68,71,75,69,72,74,60,67,69
201046,24,184,73,74,196,20,1,84,19000000,15000,2,1,2,4,4,0,0,10,2017,76,68,81,82,31,67,78,64,57,83,65,84,80,70,77,85,74,78,72,75,71,73,64,75,69,68,52,30,78,84,67,29,29
201049,26,183,78,74,388,20,1,81,10000000,70000,1,1,1,3,2,27,27,62,2020,76,31,44,59,82,77,40,25,76,54,33,54,38,17,54,58,75,77,73,76,79,52,81,68,77,25,85,82,23,30,35,82,80
201066,27,171,67,57,447,16,1,73,2900000,40000,2,1,1,5,3,19,19,24,2018,60,71,73,72,59,67,76,69,59,75,71,68,80,77,69,74,67,54,77,77,91,74,74,84,56,69,72,65,75,69,74,59,56
201073,25,182,77,53,347,14,1,79,8500000,50000,0,1,2,3,3,13,13,12,2017,84,75,73,78,33,64,72,76,67,75,73,79,73,73,69,77,87,82,79,82,74,77,65,72,57,74,70,42,78,75,67,22,39
201093,22,183,65,45,617,9,2,77,1900000,20000,2,1,1,3,3,8,8,25,2019,71,69,64,69,37,63,55,69,58,67,59,70,64,55,62,69,73,69,61,71,74,68,68,66,62,74,59,36,68,70,64,39,31
201114,23,178,70,117,353,26,1,74,1200000,5000,2,1,1,3,4,27,27,13,2017,86,60,61,74,22,52,61,62,56,64,55,77,65,63,57,70,87,86,80,66,73,57,62,49,56,62,43,23,56,55,64,17,15
201118,24,172,67,118,529,12,1,82,9500000,50000,1,1,1,4,2,27,27,2,2020,78,68,72,76,75,72,76,57,65,75,68,76,66,68,69,76,79,78,76,76,83,84,73,87,64,78,75,76,71,65,60,76,79
201119,26,177,78,19,519,39,1,78,5000000,2000,1,0,1,2,2,6,6,31,2017,82,64,65,71,74,76,67,60,57,69,55,68,58,50,64,74,84,80,75,80,71,75,59,87,75,68,68,76,69,61,51,77,72
201132,23,188,83,117,353,26,1,71,800000,5000,1,1,1,3,2,17,17,2,2020,58,34,57,50,66,75,54,24,56,61,30,48,53,34,67,52,63,53,48,52,56,54,74,65,81,33,71,64,40,51,50,71,65
201136,24,179,76,53,91,9,2,75,1800000,20000,1,1,1,3,2,16,16,2,2019,74,33,62,66,69,70,71,20,59,64,35,63,70,29,67,66,75,73,74,68,68,60,56,76,68,26,69,67,53,54,41,72,70
201143,24,184,78,2,459,33,1,83,9500000,20000,1,1,1,3,2,17,17,23,2021,68,46,73,69,77,73,78,41,83,76,36,64,67,49,73,73,66,69,79,78,64,52,82,72,74,49,69,80,67,68,35,72,84
201144,27,186,76,34,257,20,1,80,9500000,70000,2,1,2,4,3,8,8,5,2017,62,61,77,73,75,75,69,52,66,82,66,70,64,58,82,80,60,64,68,78,64,72,58,80,74,66,76,80,62,78,68,78,76
201153,23,189,85,136,460,33,1,86,27000000,160000,0,1,3,4,3,27,27,21,2021,83,79,69,79,23,73,73,81,75,74,80,82,76,44,51,83,79,86,59,80,56,78,79,68,82,74,54,24,83,76,72,14,20
201208,23,188,82,23,7,8,1,78,1200000,6000,1,1,1,2,2,27,27,25,2017,70,46,50,50,65,76,43,36,69,59,58,44,37,40,50,57,72,69,57,55,47,71,80,66,79,47,81,64,32,47,30,65,64
201240,22,175,70,45,382,11,4,65,140000,2000,2,1,1,3,3,22,22,9,2017,77,59,39,59,25,52,38,63,52,46,42,54,40,38,32,58,78,77,76,56,74,63,90,61,42,51,54,23,57,33,56,24,23
201262,25,171,64,38,300,16,1,82,12500000,40000,2,1,2,3,3,27,27,6,2019,69,74,77,80,63,62,75,72,41,81,65,78,78,67,75,81,74,65,84,75,88,76,77,94,46,77,58,71,73,78,74,67,64
201265,25,196,88,40,525,8,1,72,1100000,8000,0,1,1,3,2,12,12,11,2017,68,68,57,63,25,65,28,67,64,65,65,65,66,66,61,69,66,69,52,62,33,72,34,70,78,66,33,23,65,65,73,29,19
201266,24,180,67,40,219,8,1,78,2900000,15000,2,0,1,3,3,22,22,17,2020,78,69,67,74,33,60,64,71,50,67,59,72,73,71,63,74,79,78,83,66,78,66,70,75,60,72,40,39,76,69,59,31,28
201285,26,185,77,40,475,25,1,75,2700000,7000,0,1,1,4,2,26,26,9,2019,73,72,57,69,25,69,59,72,68,57,64,68,61,56,48,69,73,73,72,70,66,72,72,66,70,69,68,32,78,61,79,16,19
201290,24,189,81,9,531,17,2,74,2100000,7000,0,1,1,3,3,0,0,20,2017,53,71,71,70,30,67,65,71,66,74,70,73,68,70,71,74,51,54,49,70,59,76,79,65,76,67,46,28,74,72,55,25,30
201303,24,177,67,40,219,8,1,78,4300000,20000,2,1,1,4,3,11,11,33,2020,84,65,63,77,27,65,71,69,53,66,57,77,50,36,49,75,86,82,90,64,85,65,80,82,57,59,59,38,76,70,53,19,13
201304,24,177,71,40,219,8,1,71,1100000,10000,2,0,1,3,3,27,27,9,2018,83,65,54,74,55,74,59,65,59,56,60,74,51,49,42,72,85,82,83,60,75,72,80,73,72,65,78,51,67,57,43,57,53
201305,25,187,72,19,48,12,1,83,11000000,100000,1,1,2,2,2,27,27,5,2019,70,54,65,64,80,76,67,51,77,69,48,60,55,46,69,65,68,72,69,78,71,61,75,74,77,57,74,79,51,61,51,83,80
201342,24,194,88,40,2,16,1,81,4800000,20000,1,1,1,3,2,16,16,4,2019,60,33,51,46,77,76,37,18,76,61,26,37,48,26,55,57,52,67,51,64,33,67,66,67,84,33,70,75,25,50,40,80,76
201359,24,170,68,58,552,25,1,78,3300000,5000,2,0,1,2,3,2,2,20,2018,76,59,68,72,66,75,55,50,54,74,53,67,71,59,72,73,79,73,90,70,75,73,82,83,68,68,82,75,58,69,50,73,69
201363,23,180,71,19,581,20,1,80,5500000,20000,0,1,1,3,3,27,27,19,2020,80,70,63,80,30,67,62,71,76,70,68,80,68,64,51,80,82,79,81,72,76,70,86,72,66,66,56,26,78,60,65,28,26
201368,24,182,70,128,20,31,1,74,1400000,5000,2,0,1,3,3,19,19,7,2018,72,67,65,68,47,65,54,63,58,69,56,67,63,67,68,70,74,70,73,69,61,78,61,71,70,68,47,48,67,68,71,49,43
201377,24,182,78,30,312,20,1,84,16000000,60000,1,1,2,2,2,17,17,24,2020,77,40,56,62,82,78,56,37,80,61,44,57,38,26,61,63,76,78,78,74,69,68,86,74,78,13,83,80,45,54,46,82,86
201389,23,183,78,74,430,20,1,79,3400000,15000,1,0,1,4,2,6,6,3,2020,79,55,62,65,75,72,67,40,63,66,48,63,65,50,62,66,81,78,72,61,71,81,69,76,69,67,74,77,56,52,48,75,74
201399,23,181,75,5,312,20,1,87,27500000,80000,0,1,3,4,2,26,26,9,2019,78,81,57,76,26,66,43,88,79,69,80,74,58,45,47,78,77,79,75,82,76,80,90,68,75,69,35,22,87,58,74,21,21
201400,23,174,71,19,210,33,1,85,19000000,140000,2,0,2,4,4,27,27,12,2020,75,73,77,85,62,63,69,69,55,86,69,87,68,61,74,85,76,74,79,76,77,75,75,68,66,79,44,68,77,80,67,74,66
201401,23,178,77,136,451,34,2,73,975000,6000,1,1,1,3,2,16,16,22,2017,72,19,53,59,67,68,65,12,56,59,27,54,47,45,52,62,71,72,71,63,69,23,70,74,64,21,68,70,22,37,48,69,72
201403,25,182,75,136,450,33,1,78,3900000,30000,0,1,1,3,3,27,27,22,2021,69,75,59,74,32,69,51,73,66,64,71,74,66,54,59,76,68,70,72,71,67,80,71,65,72,76,64,37,72,60,70,39,25
201417,24,183,89,121,622,9,2,74,1500000,20000,1,1,1,3,3,6,6,2,2018,75,49,65,70,68,75,67,48,61,69,31,71,49,38,67,70,74,75,68,64,64,63,81,74,75,39,73,66,59,63,48,70,71
201438,23,181,72,13,327,3,1,74,1500000,10000,2,1,1,4,2,27,27,17,2017,57,61,70,67,63,67,67,54,58,72,62,64,64,62,70,72,58,56,69,69,67,71,66,82,60,67,68,70,69,71,58,65,63
201446,22,176,63,45,431,10,3,76,1100000,7000,2,1,1,3,3,27,27,38,2017,69,64,63,70,52,65,56,66,45,70,55,72,53,68,63,70,66,71,65,53,72,63,55,74,63,61,61,59,67,61,58,55,48
201447,23,180,74,151,346,38,1,74,1700000,6000,2,1,1,4,4,11,11,17,2021,69,61,65,75,36,68,59,61,55,70,57,76,56,51,63,74,69,69,78,67,74,67,55,69,75,54,52,34,69,67,58,40,32
201454,25,188,80,2,388,20,1,82,10500000,60000,1,0,2,4,2,6,6,31,2018,81,64,71,73,76,79,80,54,70,74,52,74,73,68,70,75,77,84,69,78,62,80,73,91,75,69,74,74,64,58,76,79,78
201455,23,188,76,53,312,20,1,81,7000000,50000,2,0,2,2,3,27,27,7,2020,72,60,71,76,73,81,59,48,72,78,46,77,63,60,77,77,69,75,75,74,54,86,74,86,86,67,65,73,73,72,45,78,71
201457,24,188,78,45,399,11,4,65,300000,4000,0,1,1,2,2,27,27,9,2017,69,61,43,52,43,77,44,63,68,47,63,47,45,35,37,55,69,69,71,54,49,65,91,68,82,56,70,35,53,42,52,42,33
201467,29,188,75,121,190,28,1,61,170000,1000,1,1,1,3,2,7,7,3,2021,38,29,41,31,60,69,37,23,64,47,23,24,33,29,42,39,32,42,38,46,32,50,54,52,83,27,60,55,24,37,27,62,61
201484,23,180,84,109,190,28,1,69,400000,1000,2,1,1,3,3,0,0,11,2017,73,60,59,63,50,58,58,62,56,61,54,63,59,59,58,58,70,75,80,55,68,59,54,68,59,60,46,50,60,57,61,55,47
201505,26,185,83,136,450,33,1,78,6500000,30000,2,1,1,3,2,17,17,15,2020,61,66,67,65,74,80,53,65,69,78,56,63,48,46,74,75,58,63,49,72,57,77,59,82,83,64,77,76,59,68,50,81,74
201508,25,183,78,152,372,12,1,82,11000000,40000,2,0,2,3,4,0,0,21,2019,74,75,76,80,41,62,74,74,57,77,74,80,81,77,73,82,76,72,83,73,66,77,70,69,59,78,57,32,75,78,73,48,44
201509,26,179,72,136,385,33,1,73,2400000,15000,2,0,1,2,3,27,27,7,2017,79,62,67,74,67,66,77,53,57,75,80,71,76,50,57,77,76,81,77,81,68,73,68,65,62,63,76,69,75,53,55,67,70
201510,23,182,74,53,424,14,1,88,20000000,70000,1,0,2,3,3,6,6,20,2020,79,69,77,77,79,75,81,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,78,74,75,62,79,81
201514,24,178,74,57,302,9,2,73,1400000,10000,0,1,1,3,3,26,26,9,2017,82,70,58,67,25,63,59,71,57,65,68,66,67,46,45,65,83,82,77,67,76,72,80,68,67,65,41,23,68,54,68,21,24
201519,23,176,66,53,15,14,1,82,7000000,30000,2,1,1,3,3,18,18,14,2017,66,73,77,75,65,71,78,71,53,79,70,75,69,73,76,77,68,65,69,75,69,77,57,80,71,74,65,68,68,75,77,71,63
201523,24,183,78,53,380,14,1,74,1500000,15000,1,1,1,3,2,27,27,25,2018,61,28,62,47,71,74,68,21,67,66,25,32,35,55,57,63,61,61,55,68,64,35,72,69,73,27,81,73,41,60,58,72,73
201527,24,185,76,40,199,8,1,71,525000,4000,1,1,1,2,2,16,16,15,2019,86,32,51,57,58,62,58,27,56,58,28,53,35,30,53,61,86,86,62,54,63,46,43,79,58,29,54,52,43,39,35,59,61
201530,23,184,78,74,169,20,1,77,2200000,9000,2,0,1,2,2,11,11,87,2019,77,56,69,66,59,71,77,50,44,71,35,67,66,43,73,68,78,77,57,66,57,65,73,86,67,71,62,57,66,63,33,62,68
201533,23,180,82,53,547,14,1,85,19000000,50000,2,1,2,4,4,11,11,7,2017,91,75,74,83,26,73,77,74,43,75,74,84,77,73,70,84,91,91,86,77,75,79,49,73,74,76,75,28,75,71,70,25,15
201535,23,191,78,53,460,33,1,91,35000000,170000,1,1,3,3,2,27,27,5,2020,77,45,60,63,85,78,36,40,83,72,42,57,46,54,74,75,76,78,58,79,47,52,74,70,84,53,73,85,44,56,43,86,85
201681,27,176,74,30,410,7,1,72,2100000,2000,2,1,1,3,3,19,19,22,2021,77,66,69,71,66,75,74,71,46,73,54,70,46,38,70,72,81,73,75,65,79,65,65,75,75,68,79,68,58,71,40,69,69
201818,23,176,65,107,356,12,1,84,12000000,70000,0,1,2,3,4,27,27,7,2020,93,76,65,82,28,56,65,78,64,72,75,82,60,48,53,80,95,92,90,80,88,78,82,91,45,73,33,24,79,66,69,28,24
201841,24,191,87,13,169,20,1,75,1800000,8000,1,1,1,3,2,27,27,23,2019,48,33,46,45,71,74,41,28,76,57,56,35,28,29,49,52,50,47,57,67,50,50,68,66,80,21,70,68,28,40,40,71,68
201858,24,175,68,74,600,33,1,81,11000000,30000,0,1,2,3,3,23,23,18,2021,84,73,73,83,34,65,70,71,58,74,69,84,76,69,65,80,86,82,87,74,87,76,66,74,60,78,68,38,77,79,66,44,33
201860,26,185,85,18,561,16,1,78,6500000,40000,1,1,2,3,2,7,7,4,2017,66,37,50,47,78,78,38,24,76,63,42,35,32,28,59,58,63,68,52,72,63,59,65,62,83,45,87,75,33,41,39,80,77
201862,26,187,80,5,367,12,1,80,8000000,90000,1,0,3,2,3,20,20,5,2019,74,60,69,69,79,83,76,52,83,72,49,69,67,57,74,68,74,74,71,74,62,79,86,77,83,63,88,78,59,57,64,80,80
201869,23,173,66,23,590,38,1,71,725000,3000,2,0,1,3,3,20,20,31,2017,72,54,66,66,60,64,65,52,49,70,48,62,67,52,67,67,76,69,77,64,88,64,52,77,58,52,68,62,52,61,57,62,57
201877,21,172,71,110,482,16,1,77,1900000,15000,2,1,1,3,3,27,27,16,2018,75,53,68,76,22,44,62,53,20,73,54,76,62,61,65,75,77,73,79,65,81,52,48,52,46,52,26,21,66,70,56,20,25
201878,24,181,73,53,402,14,1,80,7000000,30000,2,1,2,3,3,27,27,13,2017,74,73,76,77,33,62,74,72,52,77,72,77,76,82,73,79,72,75,77,70,67,76,58,65,63,75,58,32,71,77,71,31,24
201884,24,175,69,121,397,9,2,78,6500000,40000,2,0,1,4,3,11,11,12,2018,81,69,75,75,63,68,80,66,53,72,62,75,81,77,75,75,84,79,77,73,75,75,75,80,69,74,51,58,70,74,65,68,71
201887,23,174,67,76,442,9,2,77,1500000,9000,2,0,1,3,3,8,8,11,2019,84,66,68,74,47,65,64,66,40,71,57,73,66,66,63,72,84,84,84,63,83,67,72,80,65,68,45,59,69,70,66,50,46
201888,22,175,71,110,531,17,2,73,1400000,6000,0,1,1,4,2,22,22,19,2018,80,65,55,69,36,79,53,63,63,59,61,66,63,44,48,70,79,80,80,67,82,74,85,83,75,62,81,37,68,58,67,29,24
201893,25,183,74,136,385,33,1,82,10500000,30000,2,1,1,3,2,9,9,14,2018,56,66,74,73,71,74,59,58,59,81,55,72,76,67,76,77,59,54,66,77,60,81,55,79,67,72,89,78,75,76,55,77,62
201895,21,173,57,152,389,38,1,76,1300000,5000,2,1,1,2,4,27,27,14,2021,80,64,62,73,39,56,58,62,48,65,61,74,70,61,52,68,84,77,86,63,83,70,59,67,48,67,60,30,67,64,52,46,35
201901,23,183,77,109,405,10,3,73,875000,2000,2,1,1,3,2,27,27,10,2021,73,59,60,68,56,67,64,59,52,65,42,69,37,39,61,66,75,72,72,58,70,63,77,71,67,67,60,59,54,58,42,58,54
201908,23,186,78,45,232,2,1,76,1900000,15000,1,1,1,3,2,27,27,47,2017,68,30,58,60,76,75,55,24,72,68,32,55,34,26,66,66,67,69,60,68,64,34,76,69,79,28,74,71,59,49,43,80,73
201922,23,185,86,9,209,16,1,81,4800000,20000,1,0,2,3,2,7,7,36,2018,68,61,61,59,75,80,53,48,68,62,49,55,58,63,65,62,64,71,62,63,62,83,85,78,81,71,77,74,61,62,64,77,76
201925,23,190,91,57,0,17,2,75,1800000,7000,1,1,1,3,2,7,7,23,2018,50,35,44,42,70,77,32,21,71,57,37,33,30,29,50,51,35,63,46,68,41,64,53,59,90,35,72,67,36,38,47,74,67
201939,23,183,77,74,459,33,1,83,6500000,20000,1,1,1,2,2,16,16,12,2019,78,36,64,73,76,75,73,22,63,71,29,76,59,37,55,74,76,79,60,68,60,68,68,73,80,30,68,77,64,55,27,76,79
201942,24,181,76,19,360,12,1,86,26500000,120000,0,1,2,4,4,26,26,11,2020,79,80,78,85,40,72,70,82,71,82,78,87,78,67,74,83,79,79,82,80,78,79,81,79,71,79,64,33,81,83,72,52,31
201943,23,193,89,40,219,8,1,76,2800000,15000,0,0,1,3,3,12,12,11,2018,72,70,52,64,26,81,42,70,76,63,65,66,45,56,43,70,69,74,53,63,34,75,63,73,90,68,71,28,68,48,69,26,12
201953,26,177,78,5,309,0,1,74,3300000,20000,2,0,1,3,4,27,27,22,2017,78,71,74,72,50,67,76,68,60,74,64,73,75,75,75,71,79,77,73,68,69,76,70,70,67,76,64,69,66,71,69,47,40
201955,23,180,75,53,393,9,2,76,1900000,20000,1,0,1,3,2,20,20,19,2018,76,51,62,69,69,74,67,41,59,68,37,72,52,70,60,68,78,74,59,66,71,79,67,75,75,45,74,68,53,49,55,71,72
201956,25,196,85,129,294,17,2,80,8500000,30000,2,1,2,3,3,7,7,5,2018,64,47,65,67,81,81,59,36,88,77,26,68,33,58,64,71,65,63,60,77,43,73,54,76,85,53,84,83,44,61,43,86,74
201958,23,188,88,45,521,10,3,71,800000,8000,1,1,1,3,2,27,27,19,2017,67,48,51,55,66,73,51,40,55,57,35,53,32,22,54,55,66,67,56,64,59,66,71,67,79,60,66,65,33,52,36,68,67
201965,23,180,76,139,483,19,1,78,3900000,10000,2,1,1,4,3,27,27,10,2018,76,65,67,77,44,65,54,62,44,73,68,77,74,59,60,78,77,75,76,68,77,66,32,81,65,74,55,52,60,75,53,42,36
201966,28,187,86,110,15,14,1,73,2900000,40000,0,1,1,4,2,27,27,23,2019,68,73,55,63,35,77,53,74,72,59,66,63,49,67,53,64,67,68,63,70,51,76,81,71,84,67,67,44,81,51,65,31,23
201967,23,182,70,110,225,8,1,74,1700000,15000,2,1,1,4,4,27,27,14,2017,91,61,60,75,44,58,66,65,35,63,61,77,64,33,54,72,93,90,91,54,69,66,46,67,57,53,54,42,58,60,31,48,42
201982,26,179,79,53,209,16,1,77,6000000,30000,2,1,2,3,3,27,27,11,2020,79,69,73,77,61,74,75,67,56,75,60,76,76,77,64,78,78,79,77,74,82,74,65,81,72,68,73,62,77,70,63,65,62
201988,27,190,83,5,556,12,1,79,8500000,70000,1,1,1,2,2,7,7,33,2018,53,28,51,50,81,76,23,26,80,70,21,39,49,42,56,66,54,53,48,72,48,27,76,68,79,29,78,82,36,44,42,79,78
201991,25,187,75,136,466,34,2,78,2400000,8000,2,1,1,3,2,18,18,5,2018,50,45,68,65,66,77,56,37,56,77,32,64,59,47,72,71,46,53,62,64,50,61,59,80,77,48,76,71,58,68,46,75,62
201995,23,175,70,19,350,20,1,84,14000000,60000,0,1,2,4,4,24,24,10,2020,92,74,72,86,30,55,73,71,44,75,61,87,71,69,69,86,93,91,91,67,88,82,49,77,55,84,31,26,68,70,53,34,32
202002,24,182,75,53,454,15,2,78,2500000,6000,1,1,1,3,2,17,17,22,2021,67,34,50,54,71,72,35,22,69,65,22,48,33,24,52,59,53,78,56,65,71,56,91,65,74,34,73,69,50,49,46,74,66
202014,24,180,75,121,81,28,1,69,400000,500,1,1,1,3,2,9,9,4,2021,54,30,51,51,60,76,43,23,56,60,27,46,36,28,57,56,55,54,52,53,63,43,74,77,83,25,58,56,45,49,39,62,60
202024,24,181,77,140,53,20,1,73,1100000,15000,2,1,1,3,3,27,27,11,2019,69,63,69,63,54,67,69,63,39,69,43,59,49,70,68,65,69,69,72,69,61,69,58,79,66,61,57,61,74,72,61,54,50
202035,25,172,61,53,197,14,1,77,4100000,20000,2,1,1,4,3,27,27,10,2019,86,69,69,77,30,46,73,69,63,74,63,76,61,43,62,75,86,86,90,68,89,72,62,60,42,70,32,28,72,70,63,22,30
202043,23,185,73,139,306,35,1,68,450000,2000,0,1,1,3,2,12,12,17,2019,69,61,52,65,36,67,45,63,50,57,54,64,49,47,42,64,71,68,74,65,68,62,51,79,57,55,83,38,64,60,59,38,33
202048,23,184,78,45,622,9,2,73,975000,20000,2,1,1,3,3,27,27,16,2018,61,66,63,64,67,73,55,62,66,69,65,64,52,59,65,67,59,63,59,64,61,73,58,75,70,69,83,69,59,63,62,71,72
202050,24,177,69,103,299,19,1,75,2100000,7000,2,1,1,3,3,8,8,10,2017,75,64,67,70,56,71,51,64,56,71,57,70,69,60,68,70,75,75,74,68,72,69,71,84,62,65,76,59,67,74,48,59,59
202052,23,183,77,45,87,12,1,82,5000000,50000,0,1,1,3,3,27,27,9,2020,83,73,60,71,26,72,49,78,66,67,70,71,68,57,52,73,85,82,70,68,69,68,77,71,76,67,60,25,78,65,72,22,17
202053,23,183,71,77,239,17,2,76,1800000,15000,2,1,2,4,4,22,22,13,2018,94,55,61,73,25,40,64,57,29,67,51,72,61,51,44,71,93,94,93,65,70,63,58,62,34,41,22,25,63,62,64,28,21
202060,23,187,87,139,479,29,1,77,1600000,20000,1,1,1,3,2,27,27,13,2019,65,29,40,43,69,78,34,23,74,52,21,34,27,23,53,52,63,66,45,63,46,39,80,73,82,32,72,71,31,24,34,68,65
202061,27,186,88,133,53,20,1,76,4500000,30000,2,1,1,3,3,2,2,27,2019,69,63,73,70,72,82,67,48,65,77,66,69,68,70,75,75,69,69,66,74,62,82,64,79,86,76,78,75,68,70,65,76,72
202064,31,167,70,30,310,7,1,72,1800000,4000,2,0,1,2,3,5,5,7,2021,75,70,68,72,54,63,65,65,67,69,71,70,67,70,64,71,76,74,76,75,86,75,76,75,51,74,73,58,72,70,66,61,52
202069,28,169,67,5,474,0,1,72,2000000,15000,2,0,1,3,4,11,11,11,2018,81,66,70,72,52,60,69,62,60,70,52,71,69,68,69,70,82,81,80,69,82,74,78,80,45,74,68,70,66,71,55,47,51
202073,23,185,84,151,568,38,1,72,825000,5000,1,1,1,3,2,17,17,15,2021,69,58,52,59,63,74,29,55,60,67,56,57,38,37,57,66,69,69,48,59,67,68,80,69,78,56,71,64,56,54,48,62,58
