sofifa_id,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,data_year,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
224460,23,180,70,30,182,7,1,65,74,750000,1000,1,1,3,2,28,28,60,27,58,55,27,45,26,32,33,62,68,70,68,63,62,29,69,77,70,29,56,60,49,38,31,64,62,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224482,24,185,79,40,204,9,1,63,69,450000,3000,1,1,3,2,28,28,58,23,63,56,32,45,56,28,46,52,70,74,64,55,66,42,74,67,73,23,60,61,36,36,28,65,63,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224496,29,170,75,30,333,7,1,67,67,625000,2000,0,1,3,2,28,28,67,32,51,65,23,62,60,28,58,65,65,69,71,59,78,30,67,81,68,23,70,70,43,43,40,66,65,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
224505,23,191,84,101,210,2,1,64,70,625000,4000,1,1,4,3,13,13,39,64,68,55,52,65,61,59,40,69,56,66,41,55,33,67,66,49,70,51,37,16,62,54,67,22,19,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224507,28,175,72,75,636,21,2,72,72,3100000,3000,1,1,4,4,0,0,64,64,60,72,65,69,66,64,67,72,82,82,80,67,88,68,59,74,64,70,63,58,68,69,55,61,58,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224511,25,169,65,5,620,0,1,67,72,900000,5000,1,1,3,2,23,23,64,33,61,54,31,61,41,46,36,64,70,71,72,63,73,35,81,70,57,37,62,64,54,45,55,68,69,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224566,23,188,70,137,635,33,1,65,72,675000,6000,1,1,3,2,21,21,26,13,70,63,45,47,40,30,70,60,33,33,39,53,62,70,71,46,69,68,63,61,20,54,38,65,61,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224585,26,176,72,99,595,24,1,61,62,250000,2000,0,1,2,2,28,28,52,36,48,37,35,64,40,42,35,56,63,54,53,66,72,27,62,63,62,33,56,64,49,43,41,71,68,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
224592,27,191,89,75,201,21,2,66,70,575000,2000,0,1,2,1,21,21,18,18,11,28,11,18,11,11,26,20,48,42,34,54,42,45,69,27,76,18,18,23,13,16,22,18,14,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224665,21,173,66,119,655,26,1,64,75,775000,2000,1,1,4,3,28,28,60,57,42,64,52,68,57,42,63,68,84,75,79,49,89,55,77,58,52,62,64,32,47,64,54,46,48,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
224756,22,179,74,52,421,14,1,70,76,2400000,15000,1,1,3,3,28,28,67,64,56,69,38,77,62,40,63,76,74,65,76,67,74,56,71,66,57,57,56,67,71,68,44,68,63,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
224761,23,189,85,119,295,26,1,65,72,575000,2000,1,1,2,1,28,28,19,19,16,32,20,17,11,21,28,24,36,38,35,57,48,41,70,23,62,17,17,22,11,38,27,16,13,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224769,27,184,73,108,135,18,3,62,64,325000,500,0,1,2,2,28,28,64,26,63,59,23,57,60,57,62,57,62,72,63,56,60,55,71,69,71,32,63,57,58,58,46,62,61,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224826,23,177,63,52,579,14,1,65,74,825000,7000,0,1,2,3,28,28,63,59,47,67,42,64,64,70,64,65,65,72,72,55,75,65,52,73,65,57,31,26,61,61,59,23,26,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224846,22,185,75,59,439,29,0,68,78,1100000,500,1,1,3,1,28,28,17,18,20,25,15,13,16,17,22,19,52,45,65,60,54,45,74,38,66,13,24,11,18,43,32,16,14,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224905,21,178,76,45,602,11,3,55,64,110000,1000,1,1,3,2,21,21,31,35,49,41,24,39,38,36,32,40,64,68,70,48,71,32,85,55,68,28,51,52,38,37,45,55,53,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
224936,23,180,73,70,295,26,1,62,69,375000,2000,1,1,3,2,21,21,59,46,55,61,48,56,43,42,53,58,67,63,68,61,61,50,70,73,73,49,74,66,48,40,45,59,58,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224967,25,176,75,130,336,3,1,70,73,2300000,10000,1,1,4,3,21,21,57,69,71,67,62,70,65,42,36,69,73,74,70,66,63,71,75,62,71,68,65,36,68,71,62,42,37,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
224977,25,186,77,75,611,21,2,70,75,1800000,3000,1,1,2,1,5,5,20,17,13,26,19,17,17,19,27,19,48,46,36,70,57,48,56,17,57,15,16,18,12,35,24,18,17,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
224995,24,173,60,30,359,7,1,67,73,925000,1000,1,1,2,2,17,17,66,44,44,63,31,63,37,35,52,57,92,87,81,58,85,37,89,85,44,33,74,65,62,45,39,62,63,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224996,25,179,70,75,451,21,2,66,70,725000,1000,1,1,4,2,28,28,64,24,55,58,35,52,59,43,48,60,76,81,70,58,64,57,69,76,61,33,52,64,29,37,43,60,66,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224997,28,179,73,120,363,20,1,63,63,375000,4000,0,1,4,3,21,21,53,46,39,57,50,66,64,66,52,64,67,67,73,60,61,61,59,71,56,68,51,31,70,62,55,17,17,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
225001,22,188,78,45,540,12,4,61,66,350000,4000,1,1,3,2,28,28,32,58,62,53,51,55,42,33,38,62,62,67,65,54,66,60,74,67,74,52,58,23,60,54,59,23,19,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225033,23,180,72,52,242,15,2,58,64,150000,1000,0,1,3,2,21,21,43,27,55,53,23,53,39,30,39,54,79,74,80,50,78,47,74,64,66,24,54,52,44,37,42,60,58,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225034,24,182,77,75,187,34,2,71,80,3300000,6000,1,1,3,2,8,8,53,24,71,61,37,57,36,24,53,60,68,63,61,66,64,51,80,69,74,39,68,68,24,50,20,72,73,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225067,23,173,68,122,161,28,1,59,65,210000,1000,0,1,3,3,28,28,55,51,32,57,39,62,48,37,51,60,75,78,77,49,78,58,35,55,51,43,48,39,61,41,50,29,26,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
225068,23,180,70,112,189,28,1,61,68,325000,1000,1,1,3,2,23,23,56,54,50,62,42,62,48,48,55,56,78,83,74,55,82,66,53,56,60,50,45,52,55,52,50,60,59,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225075,24,183,81,56,216,18,3,65,72,775000,1000,1,1,3,3,24,24,52,63,57,57,57,64,58,45,38,65,68,72,72,62,68,71,58,50,72,59,48,15,61,51,60,14,19,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225090,23,182,73,137,509,34,2,65,72,775000,3000,1,1,3,3,28,28,40,68,59,57,55,66,47,40,35,67,65,68,68,59,66,62,72,54,59,64,28,19,66,41,69,17,11,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225101,21,183,76,75,270,21,2,65,74,825000,1000,0,1,3,3,28,28,66,38,58,72,56,66,65,49,68,70,71,68,73,54,66,63,58,65,60,60,52,54,55,66,52,60,59,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225115,24,175,66,75,451,21,2,67,71,975000,2000,0,1,3,3,9,9,63,60,56,73,52,66,53,51,67,70,73,72,77,60,70,58,67,71,65,55,62,61,61,65,61,66,63,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225121,24,177,68,137,109,34,2,65,68,700000,3000,0,1,3,3,28,28,57,64,57,59,64,63,51,57,51,62,75,72,72,69,75,65,75,72,66,62,56,24,64,59,65,31,31,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225153,25,180,80,27,105,5,1,63,66,400000,1000,0,1,2,2,28,28,68,48,48,61,47,64,63,48,59,57,73,80,74,55,64,61,61,52,75,39,43,58,52,55,57,60,64,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225167,25,194,89,52,425,12,4,61,68,325000,3000,1,1,2,2,18,18,33,17,61,53,29,25,25,28,41,40,50,65,46,43,38,62,41,57,90,26,65,56,28,26,34,64,54,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225176,26,182,80,52,624,15,2,60,63,230000,2000,0,1,2,2,21,21,44,20,53,42,31,36,25,26,27,40,80,84,47,65,66,45,85,65,61,21,60,57,24,23,36,64,61,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225205,23,170,68,78,129,22,1,63,69,500000,2000,1,1,3,3,28,28,57,53,28,65,58,72,64,54,49,71,67,67,84,56,90,43,69,41,42,39,29,39,52,57,52,19,37,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
225261,23,183,68,137,209,34,2,66,74,925000,3000,0,1,2,3,28,28,72,45,60,71,47,67,59,47,68,69,66,60,69,60,68,59,62,59,59,52,66,63,62,67,57,65,63,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225297,25,177,78,57,12,35,1,62,67,400000,1000,1,1,3,2,21,21,48,48,44,67,44,61,52,50,58,62,59,67,63,52,62,73,75,60,72,55,59,60,62,61,46,66,48,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225327,26,183,72,75,375,21,2,67,72,900000,2000,1,1,3,2,18,18,25,19,68,54,20,37,22,21,56,47,63,52,40,62,63,39,70,61,80,31,67,63,13,14,26,68,67,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225355,24,177,74,30,297,29,0,66,75,925000,500,1,1,3,2,21,21,44,39,47,65,39,56,43,44,60,63,75,67,83,63,92,57,85,91,59,45,59,64,50,59,48,69,66,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
225365,23,180,70,45,581,12,4,60,67,300000,2000,1,1,3,3,28,28,50,54,60,56,42,62,42,48,51,58,78,68,65,60,55,61,56,57,52,48,63,45,58,53,49,48,46,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
225396,25,182,82,27,103,5,1,69,74,1200000,3000,1,1,3,2,28,28,44,16,67,68,24,36,31,38,61,48,42,60,51,59,58,42,93,64,81,17,61,63,27,40,47,73,69,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225419,21,188,84,30,323,7,1,63,75,525000,500,1,1,3,1,28,28,16,14,16,27,17,13,18,12,17,20,47,46,36,54,35,41,53,36,62,12,16,25,17,20,23,16,11,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225434,23,180,79,30,324,7,1,67,74,975000,1000,1,1,3,2,21,21,36,34,33,68,36,53,31,35,62,65,50,62,51,70,59,42,50,81,73,38,63,67,56,58,43,65,59,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
225435,22,187,78,30,393,7,1,66,75,900000,2000,0,1,3,2,21,21,30,26,65,53,29,35,26,24,37,50,55,53,43,62,49,34,50,62,84,21,71,63,23,30,34,64,61,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225450,22,180,74,122,574,28,1,63,72,525000,1000,0,1,3,2,18,18,51,46,64,55,29,52,44,44,53,51,56,54,40,52,50,58,68,59,77,40,72,57,46,48,39,63,60,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225468,22,191,75,45,165,12,4,53,59,80000,2000,1,1,2,2,28,28,34,55,44,41,39,52,39,26,33,51,63,74,56,49,65,45,61,46,61,43,35,16,52,45,62,13,13,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225473,22,184,78,75,539,20,1,61,71,400000,7000,1,1,3,3,21,21,57,48,52,66,45,65,46,42,65,64,54,62,58,56,58,56,60,69,62,50,56,54,52,49,43,59,53,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225476,23,182,76,95,79,10,2,68,73,1200000,6000,0,1,2,3,21,21,71,29,57,68,24,73,42,44,60,74,77,78,76,66,70,55,73,71,43,39,66,62,65,55,36,67,66,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225482,22,181,73,124,364,26,1,65,76,925000,3000,1,1,3,3,28,28,42,65,61,57,50,64,52,33,42,67,76,72,73,59,69,70,70,69,67,45,61,33,65,58,62,27,29,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225510,22,191,81,129,351,32,1,49,56,30000,1000,1,1,2,1,28,28,14,20,20,28,18,13,20,22,22,23,42,41,37,45,52,35,48,33,50,20,18,23,14,19,24,18,18,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225550,21,165,62,137,607,34,2,66,74,950000,3000,0,1,3,3,12,12,72,69,36,68,39,70,37,36,65,71,59,57,65,59,91,56,29,31,31,37,29,46,63,65,49,27,25,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225567,24,167,60,137,485,33,1,67,74,1100000,8000,0,1,2,3,21,21,50,60,41,70,50,74,67,61,62,66,66,49,69,60,72,49,42,36,37,55,46,21,58,72,59,45,47,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
225572,23,183,78,30,182,7,1,67,76,1100000,2000,0,1,2,2,28,28,66,48,58,64,27,55,48,26,47,65,72,80,72,65,60,22,72,82,69,31,48,62,45,53,39,64,62,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
225574,23,184,75,30,359,7,1,66,73,825000,1000,0,1,2,2,28,28,39,33,67,56,33,30,39,40,50,50,52,52,64,57,56,54,72,65,79,42,58,74,22,30,47,66,63,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225583,23,180,70,112,370,12,4,54,63,100000,3000,1,1,3,2,28,28,54,37,31,54,45,49,63,57,53,50,66,60,68,52,70,46,64,64,61,43,81,55,48,58,59,59,58,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225586,22,178,70,112,581,12,4,62,70,450000,3000,0,1,2,3,28,28,51,59,38,57,52,63,65,60,44,64,72,69,83,57,69,56,68,74,53,62,76,42,62,64,63,36,32,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
225606,30,172,60,75,270,21,2,68,68,875000,3000,0,1,2,3,24,24,59,70,60,70,61,70,60,58,48,74,74,69,80,61,84,64,53,59,44,64,40,23,72,66,65,23,22,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225629,23,180,75,52,420,14,1,70,75,2300000,10000,0,1,2,3,19,19,59,58,54,72,52,68,52,49,66,70,66,64,65,70,65,62,65,66,67,66,59,68,59,72,50,70,64,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225647,30,185,75,154,322,0,1,78,78,7000000,20000,1,1,3,1,5,5,21,16,18,33,12,18,15,13,28,31,42,48,40,71,44,59,60,19,81,17,27,26,18,60,23,16,18,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225666,24,174,69,69,367,26,1,69,73,1400000,5000,0,1,3,3,28,28,64,58,42,65,61,72,59,52,62,67,85,80,73,64,86,62,51,78,59,59,49,31,62,65,54,40,44,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225674,21,175,70,27,181,5,1,60,67,275000,500,1,1,3,2,19,19,49,42,60,62,38,59,31,38,55,61,67,64,73,54,72,62,64,91,68,50,50,47,50,61,47,61,62,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225699,24,172,63,103,487,33,1,75,82,8500000,15000,1,1,3,3,28,28,65,62,70,76,51,70,64,42,71,71,76,73,79,74,82,67,75,89,63,65,75,73,61,69,51,75,70,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
225710,23,192,80,130,16,14,1,66,74,725000,7000,1,1,3,1,21,21,15,16,14,31,15,18,18,15,24,18,59,48,35,62,45,50,70,34,70,20,21,20,14,35,20,17,20,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225714,25,188,86,5,324,7,1,63,68,500000,1000,1,1,3,2,28,28,38,67,68,52,54,56,40,27,36,61,47,49,60,52,48,66,77,45,77,57,35,17,70,45,62,19,20,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225722,23,181,75,99,605,24,1,65,72,675000,5000,1,1,3,2,28,28,34,21,67,55,29,43,29,30,50,56,53,63,47,63,75,47,76,65,65,21,55,63,29,32,44,68,62,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
225785,21,178,67,45,649,10,2,68,83,2000000,10000,1,1,2,4,28,28,60,57,38,61,43,76,65,30,43,74,82,82,79,68,73,50,62,66,52,48,33,23,63,63,60,27,16,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225808,22,180,71,140,345,35,1,63,73,575000,1000,1,1,2,2,28,28,59,49,39,63,46,62,54,41,58,63,71,65,72,63,70,67,59,91,68,58,78,62,62,61,48,50,41,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
225811,22,171,67,30,458,27,1,72,78,4300000,7000,1,1,3,3,28,28,62,66,34,67,47,78,55,35,57,74,87,89,86,67,83,81,76,58,53,51,38,19,68,69,51,27,29,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225845,20,174,69,27,103,5,1,57,69,150000,500,1,1,2,1,28,28,9,7,10,23,10,8,9,7,21,17,40,41,44,57,50,41,59,28,52,15,13,23,9,49,20,8,10,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225875,26,178,76,56,510,17,2,68,71,975000,8000,1,1,3,3,23,23,67,56,41,64,60,66,72,72,52,64,82,85,79,62,79,66,79,90,61,56,77,58,64,60,50,64,63,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225904,23,184,72,30,203,7,1,58,67,150000,500,1,1,3,1,21,21,15,13,22,28,18,18,16,18,24,24,42,40,34,57,47,42,58,42,50,12,20,18,17,22,21,18,13,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
225940,20,179,77,27,181,5,1,55,69,180000,1000,1,1,3,2,21,21,30,61,43,46,33,56,32,34,34,53,73,70,52,50,66,44,64,58,65,43,36,14,54,48,66,21,15,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225945,22,179,79,18,357,14,1,75,82,8500000,30000,0,1,3,3,28,28,61,46,63,77,53,70,53,52,73,74,69,69,60,74,64,72,74,75,74,64,75,74,61,65,58,78,72,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
226049,24,188,74,45,457,12,4,58,64,130000,2000,1,1,2,1,28,28,14,21,12,23,15,15,21,13,27,19,45,43,33,55,29,41,52,23,44,13,25,19,6,30,32,18,19,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226098,21,179,68,75,124,21,2,67,77,1200000,2000,0,1,3,3,21,21,62,56,33,66,41,72,68,66,60,72,74,70,76,57,63,65,47,47,32,70,32,47,61,64,41,36,14,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
226140,24,182,76,99,595,24,1,62,66,400000,2000,1,1,3,2,28,28,54,62,54,63,48,62,62,55,63,64,60,54,58,57,65,63,62,73,70,57,70,59,62,62,55,53,50,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226164,21,179,67,27,112,5,1,67,75,1000000,2000,1,1,3,2,28,28,59,20,71,61,28,52,57,61,49,64,79,71,72,59,69,64,75,73,70,57,64,59,45,42,52,72,69,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226228,24,178,70,30,443,7,1,70,75,2400000,2000,1,1,3,3,23,23,69,62,51,65,65,65,67,67,64,68,87,78,88,67,70,64,62,89,70,72,60,31,69,59,64,34,50,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226249,22,170,69,57,611,21,2,66,75,975000,2000,1,1,2,3,28,28,36,45,48,64,36,65,35,34,60,66,88,81,78,69,89,75,75,93,63,68,74,72,65,55,40,63,64,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226265,22,173,70,27,614,5,1,66,76,1000000,4000,1,1,3,3,28,28,52,58,57,72,38,64,45,46,66,66,71,69,68,62,70,66,67,73,72,57,55,60,59,61,61,66,63,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226289,23,185,76,110,580,3,1,73,80,5000000,10000,1,1,3,3,28,28,48,48,66,71,62,65,47,49,74,70,57,62,60,71,58,77,63,85,74,62,82,70,54,60,39,74,71,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
226379,33,186,86,5,83,0,1,76,76,4200000,15000,1,1,2,1,28,28,17,11,15,24,11,13,13,15,21,16,39,39,30,71,35,47,53,35,74,13,43,18,14,38,23,21,22,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226415,22,176,64,63,229,15,2,61,69,375000,2000,1,1,3,2,21,21,49,67,66,59,46,61,47,37,55,65,75,74,77,60,90,62,76,51,33,65,34,13,57,47,66,22,20,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226419,30,170,65,5,324,7,1,71,71,2200000,2000,1,1,2,3,28,28,73,72,37,72,49,71,67,66,70,69,77,74,91,61,90,63,48,64,40,53,55,28,64,76,65,34,44,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226490,22,180,70,129,300,32,1,57,67,170000,2000,1,1,3,2,28,28,37,60,56,52,48,54,42,31,39,56,49,53,70,57,60,59,64,45,38,63,33,14,58,52,65,13,15,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226546,22,171,72,5,285,0,1,64,73,700000,3000,1,1,3,3,0,0,61,51,34,59,36,69,51,42,57,68,74,80,76,56,75,56,81,60,61,46,44,34,60,58,46,26,24,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226549,20,180,74,27,112,5,1,62,77,675000,2000,0,1,4,2,27,27,49,62,60,49,47,69,57,39,34,64,65,71,69,51,56,63,56,57,66,57,32,17,62,47,55,25,24,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226556,22,175,71,27,615,5,1,67,74,1100000,4000,1,1,3,3,28,28,70,49,39,72,52,69,45,57,67,68,73,79,74,64,70,51,63,69,62,64,51,49,66,68,52,52,42,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
226576,26,176,74,30,203,7,1,67,68,900000,1000,1,1,3,3,16,16,67,65,52,65,45,67,43,34,54,63,81,82,81,56,70,67,80,69,59,64,58,11,60,58,59,38,39,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226668,29,188,89,5,620,0,1,68,68,900000,8000,1,1,3,2,28,28,31,70,63,48,65,61,41,31,39,69,56,54,53,63,42,73,69,69,91,58,61,27,72,53,62,23,21,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226693,20,166,69,12,342,3,1,56,67,160000,2000,1,1,4,2,21,21,29,34,29,63,37,61,63,38,55,60,71,52,71,41,90,36,30,30,31,33,41,23,49,54,52,13,22,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
226698,23,179,77,5,52,0,1,69,78,1600000,5000,1,1,4,3,0,0,60,59,46,70,56,73,80,72,66,71,73,71,67,58,63,83,60,71,76,74,55,47,61,65,70,57,53,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
226709,23,175,70,5,160,5,1,60,69,325000,1000,1,1,3,2,21,21,60,49,50,61,49,60,38,49,67,59,69,71,73,55,77,61,54,58,62,47,28,16,49,51,58,18,21,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226723,29,170,66,30,44,7,1,65,65,450000,1000,0,1,3,2,28,28,65,35,48,58,40,59,66,70,50,58,83,83,72,68,85,68,81,67,43,62,68,61,52,54,38,60,62,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
226737,25,186,77,30,44,7,1,65,71,650000,1000,1,1,3,2,8,8,29,21,68,63,23,33,21,24,54,39,51,48,32,54,52,32,55,67,75,23,59,66,26,51,34,68,64,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226757,30,176,75,5,444,0,1,67,67,625000,5000,1,1,2,2,8,8,26,16,69,54,21,31,23,24,46,53,56,54,45,73,62,32,79,47,70,25,66,77,25,28,38,63,61,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226782,24,180,77,77,159,38,1,64,69,625000,2000,1,1,3,2,21,21,49,65,59,54,47,63,49,27,34,62,76,77,72,57,65,73,72,56,66,63,55,21,59,54,59,22,21,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226792,25,185,77,54,459,38,1,63,67,425000,2000,1,1,3,2,21,21,25,31,70,57,23,44,24,29,57,46,54,45,52,56,55,42,73,67,81,27,54,60,20,30,46,61,56,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226828,27,171,68,27,116,5,1,56,60,80000,1000,1,1,2,1,21,21,19,18,6,47,3,8,16,7,37,12,48,49,34,63,70,41,59,42,43,18,45,26,8,24,24,24,25,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226865,26,183,79,18,236,27,1,69,71,1100000,5000,1,1,3,3,17,17,66,28,60,60,28,63,41,35,38,61,74,71,65,68,63,34,71,76,71,28,79,68,52,53,40,72,71,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226946,21,168,65,27,113,5,1,63,75,600000,1000,1,1,2,2,28,28,62,28,58,64,41,62,35,38,61,60,70,68,63,56,81,51,69,73,67,37,54,56,51,53,44,61,60,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
226953,27,182,74,154,173,7,1,66,70,575000,500,1,1,3,1,28,28,17,16,16,23,20,12,14,11,16,22,50,47,38,61,52,47,60,40,39,18,27,16,15,32,24,12,12,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227146,25,172,62,30,490,7,1,61,68,325000,500,1,1,2,2,28,28,41,41,46,65,31,52,42,38,57,64,71,72,72,61,81,50,74,71,56,34,55,58,56,57,34,60,54,2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
227159,23,180,79,30,60,7,1,68,75,1300000,1000,1,1,3,3,27,27,34,70,60,54,66,66,55,69,34,67,72,73,58,59,56,71,75,76,82,59,83,19,68,67,68,24,26,2020,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
227163,33,183,81,30,184,7,1,69,69,575000,2000,1,1,2,1,28,28,17,16,16,27,16,20,16,18,23,21,41,44,39,58,57,50,55,23,66,13,19,19,16,31,23,11,11,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227173,24,182,72,30,443,7,1,64,73,625000,500,1,1,3,2,8,8,52,26,53,50,24,45,26,22,45,47,62,54,46,56,60,40,79,55,79,26,58,62,24,33,33,66,64,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
227186,23,185,87,5,618,5,1,70,78,2000000,2000,1,1,3,1,28,28,17,14,16,25,13,13,13,17,22,18,43,42,37,71,43,51,58,31,68,15,26,23,17,28,23,18,17,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
