id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,LW,ST,RW,CF,LM,CM,RM,CAM,CDM,LB,CB,RB,LWB,RWB,GK
10282,M. Pawełek,35,185,81,120,631,26,1,65,65,300000,2000,GK,1,1,3,1,5,5,12,11,13,27,15,6,12,12,24,11,25,30,43,57,46,18,74,43,61,12,51,16,12,33,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10287,M. Pogba,25,190,87,64,532,19,1,62,63,325000,3000,ST,1,1,2,2,28,28,59,59,65,57,43,59,34,25,44,58,68,72,45,51,66,68,71,50,88,57,67,15,57,38,57,17,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10288,M. Poljak,26,182,77,34,392,1,1,66,67,600000,2000,CDM,1,1,3,2,20,20,51,47,57,73,48,49,65,56,70,66,57,64,61,58,72,65,72,81,68,59,35,64,55,57,58,65,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10289,M. Poscha,20,178,72,45,167,11,4,51,62,60000,2000,"CB, LB",0,1,3,2,21,21,42,39,47,44,29,44,39,27,41,48,69,66,58,49,60,41,67,64,40,45,51,46,51,46,41,50,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10290,M. Pusic,28,182,76,9,225,8,1,71,71,1700000,20000,ST,0,1,3,2,28,28,54,73,70,62,70,62,63,61,55,69,66,75,70,68,71,76,73,77,75,67,79,42,69,55,59,39,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10291,M. Pérez Guedes,24,178,76,5,154,0,1,68,70,1100000,6000,"RM, LM",1,1,3,3,28,28,64,64,64,65,50,68,53,62,64,65,84,81,71,55,69,69,70,90,65,53,39,27,58,61,62,30,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10292,M. Quigley,30,178,72,124,81,28,1,57,57,110000,500,ST,1,1,4,3,28,28,29,57,56,53,53,57,58,56,26,55,59,55,66,65,61,54,60,64,60,53,61,19,54,62,59,22,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10293,M. Rabiu,26,187,74,58,207,29,1,72,74,2100000,20000,"CDM, CM",1,1,3,2,21,21,59,21,73,65,34,61,44,37,63,69,72,77,63,67,67,40,82,90,76,19,80,75,45,55,48,77,74,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10300,M. Romizi,26,175,65,75,69,21,2,66,68,725000,2000,CM,1,1,3,3,28,28,51,50,52,68,62,58,48,45,67,66,76,73,80,67,81,67,80,78,71,67,71,66,61,58,54,61,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10303,M. Sarulyte,27,189,82,5,446,0,1,67,68,675000,7000,CB,1,1,3,2,8,8,31,34,69,53,28,37,35,29,45,54,33,54,39,56,53,41,72,57,83,33,55,63,25,30,49,71,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10305,M. Schindele,22,188,86,57,1,17,2,61,69,300000,2000,CB,0,1,3,2,21,21,35,34,68,60,27,42,25,31,58,45,53,55,43,51,49,58,65,61,81,37,59,54,24,44,36,61,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10306,M. Schäfer,32,184,75,57,596,16,1,76,76,3000000,60000,"LB, LM",0,2,3,2,28,28,85,58,66,76,59,73,78,70,75,74,65,66,66,76,65,81,72,73,73,78,75,74,63,67,64,76,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10309,M. Skender,36,188,86,34,560,8,1,67,67,325000,5000,GK,1,1,4,1,5,5,15,15,14,13,22,22,20,20,23,16,41,50,48,64,47,15,47,35,69,16,39,20,13,35,20,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10311,M. Sougou,31,178,66,132,522,9,2,71,71,1300000,30000,"RM, ST",1,1,3,3,28,28,66,67,61,64,57,71,67,64,54,73,85,89,83,74,67,72,68,77,67,64,50,40,65,61,75,26,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10315,M. Stanković,30,177,77,9,490,2,1,68,68,800000,15000,"CAM, LM",1,1,3,4,0,0,63,68,56,66,68,72,71,63,63,69,74,70,81,60,71,70,64,81,64,66,59,33,58,66,67,34,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10316,M. Stephens,27,175,70,154,134,38,1,67,68,800000,6000,CM,1,1,3,2,28,28,57,53,59,67,60,64,70,59,68,71,68,55,69,64,75,64,59,81,59,56,54,55,69,65,45,48,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10317,M. Szmatiuk,36,190,83,120,289,26,1,61,61,0,1000,"CB, CDM",1,1,3,2,28,28,40,15,59,52,43,39,30,33,44,41,28,46,32,57,45,41,47,32,82,17,57,58,47,43,35,62,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10321,M. Tonso,26,168,65,5,158,6,1,70,70,1400000,10000,RW,1,1,4,4,28,28,68,56,35,65,70,75,70,62,67,73,85,86,77,66,79,78,55,85,56,70,44,39,64,63,52,37,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10322,M. Toppel,34,192,86,40,98,8,1,60,60,120000,3000,GK,1,1,2,1,28,28,13,7,8,11,11,14,13,14,13,12,30,31,56,59,65,17,67,36,72,12,41,22,12,13,14,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10323,M. Tudgay,33,176,73,45,164,10,3,64,64,300000,5000,ST,1,1,3,3,28,28,55,65,74,60,62,56,56,39,56,62,55,59,72,52,76,67,88,69,80,58,65,32,58,60,67,24,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10324,M. Velasco,26,170,68,98,183,24,1,65,67,600000,7000,"CM, CDM",1,1,2,3,28,28,62,47,54,67,58,69,71,58,66,68,67,68,65,60,78,63,70,61,64,73,47,72,45,65,59,62,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10326,M. Vestergaard,23,186,75,40,597,8,1,58,65,190000,2000,ST,1,1,3,2,28,28,28,57,60,32,50,59,48,49,40,60,77,67,81,58,57,56,80,55,62,55,52,33,50,32,54,22,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10327,M. Viana,27,182,76,27,317,24,1,69,70,950000,6000,GK,1,1,3,1,28,28,23,22,8,46,23,24,18,25,42,33,30,48,46,61,56,32,58,29,69,24,42,19,13,45,22,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10329,M. Villalobos,35,171,72,27,178,6,1,67,67,300000,3000,ST,1,1,3,3,27,27,35,70,58,71,70,66,65,61,58,65,65,63,57,57,70,66,58,53,59,65,33,13,71,55,70,13,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10330,M. Walski,19,177,68,120,480,26,1,61,71,325000,2000,"CAM, CM, CDM",1,1,3,2,28,28,61,39,37,63,43,64,54,56,56,61,81,77,80,58,90,58,45,44,32,58,59,64,45,61,40,60,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10334,M. Weston,28,180,75,4,623,11,4,63,63,325000,5000,"LM, ST",0,1,3,3,28,28,62,55,36,59,50,59,45,52,55,56,88,85,80,50,74,57,50,68,59,52,42,41,59,54,50,29,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10336,M. Wichmann,24,183,82,40,597,8,1,60,64,240000,2000,"CM, RM",1,1,3,2,28,28,59,60,43,61,57,61,58,51,60,60,61,50,71,54,71,60,55,62,63,60,48,60,51,59,57,59,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10337,M. Yeates,31,175,67,124,78,11,4,65,65,425000,5000,"LM, CAM",1,1,4,3,28,28,60,57,43,60,51,69,66,70,58,68,68,72,71,59,83,65,81,74,71,64,74,50,56,61,64,31,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10342,M. van der Laan,27,175,75,105,216,19,1,67,67,600000,7000,CB,0,1,2,2,28,28,59,45,58,66,14,61,54,63,69,65,74,69,60,66,70,69,65,71,70,54,69,64,34,55,60,68,67,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10343,M. Óbolo,34,185,82,5,73,0,1,69,69,550000,10000,ST,1,1,4,2,28,28,63,64,80,73,65,58,56,56,66,68,48,50,60,71,60,73,84,53,75,68,54,33,70,72,68,37,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10348,Marc Bartra,25,184,73,139,84,16,1,81,84,17500000,60000,CB,1,2,3,2,18,18,50,43,77,79,43,62,56,45,73,78,76,70,67,75,69,58,87,64,73,36,63,83,58,43,52,87,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10349,Marc Crosas,28,180,80,139,116,34,2,71,71,1600000,7000,"CM, CDM",1,1,3,3,2,2,60,44,47,81,57,66,72,67,74,70,65,56,62,71,66,68,78,62,61,67,61,70,55,72,70,67,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10350,Marcelo Oliveira,34,185,80,19,383,27,1,74,74,1000000,10000,CB,0,1,3,2,8,8,34,38,71,66,48,49,29,59,55,54,66,54,62,67,59,61,84,71,72,58,80,75,31,47,66,78,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10354,Matheus Vivian,34,188,83,19,237,15,2,66,66,190000,3000,CB,1,1,3,2,28,28,33,48,65,63,31,38,22,47,58,60,30,44,33,60,52,41,71,60,74,31,64,68,45,44,44,66,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10356,Matilla,28,176,72,139,195,34,2,69,69,975000,7000,"CM, CDM, CAM",1,1,4,3,0,0,77,54,43,78,56,68,76,72,74,75,65,54,65,64,76,69,57,32,59,67,72,57,61,76,67,61,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10357,Matías,20,173,74,139,357,34,2,60,70,300000,2000,ST,0,1,3,3,21,21,44,59,48,52,53,64,48,49,39,65,75,61,75,50,74,75,67,52,54,56,46,17,55,45,56,23,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10361,Michu,30,185,80,139,461,34,2,73,73,2700000,10000,"CAM, ST, CF",0,2,3,3,0,0,50,73,84,76,68,66,69,58,67,74,47,56,52,78,44,79,45,42,81,71,72,34,81,75,67,33,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10364,Mikel Merino,20,187,79,139,84,16,1,76,86,8500000,40000,"CM, CDM",0,1,3,2,21,21,59,62,79,81,58,76,68,69,78,80,64,67,59,71,47,63,68,72,69,67,81,73,70,73,58,76,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10365,Montañés,29,172,70,139,357,34,2,73,73,2700000,15000,"LM, RM",1,1,4,3,28,28,71,63,50,70,66,78,76,62,63,75,85,80,85,70,84,75,76,62,63,65,51,38,71,68,60,40,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10374,N. Baouia,24,169,66,2,454,15,2,61,65,300000,2000,"RM, RW",1,1,3,3,21,21,59,39,47,65,51,63,60,49,61,59,74,68,71,59,87,56,50,49,55,33,41,25,56,56,53,54,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10375,N. Barahona,28,174,77,115,41,7,1,68,68,850000,2000,CAM,1,1,4,4,0,0,63,62,29,67,49,69,58,68,65,72,77,79,57,57,72,67,71,72,63,65,55,23,64,70,45,37,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10378,N. Bianchi Arce,29,188,82,5,146,0,1,67,67,550000,7000,CB,1,1,3,2,8,8,33,30,71,53,36,45,40,30,51,47,33,34,34,62,48,55,49,42,80,28,74,63,26,33,43,69,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10379,N. Bodurov,30,180,74,20,264,9,2,69,69,725000,15000,CB,0,1,3,2,21,21,61,23,67,62,32,53,46,42,56,56,64,64,63,65,69,45,70,71,74,32,73,66,47,53,55,74,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10380,N. Borchers,35,189,80,154,440,38,1,70,70,230000,5000,CB,1,1,4,2,28,28,32,30,69,68,44,51,45,40,62,62,55,55,34,70,51,61,74,65,80,42,74,67,34,33,40,66,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10381,N. Burmistrov,26,184,73,126,49,29,1,69,69,1000000,15000,"LM, ST",0,1,3,3,24,24,70,68,73,68,61,62,44,40,64,67,72,71,71,66,58,69,58,77,72,65,41,31,73,63,61,16,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10386,N. Doyle,29,180,76,45,363,11,4,65,65,475000,7000,CM,1,1,4,2,21,21,53,51,61,66,50,57,51,62,68,65,70,71,64,66,70,72,72,84,82,59,79,65,45,63,59,64,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10387,N. Ferreyra,23,193,78,5,73,0,1,65,72,650000,4000,CB,1,1,3,2,28,28,33,23,70,48,29,32,34,31,34,54,55,53,56,63,32,48,32,57,91,21,70,61,29,30,43,65,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10391,N. Grabavoy,33,170,70,154,440,38,1,66,66,375000,3000,CM,0,1,4,2,28,28,56,58,55,70,53,62,55,62,69,65,55,64,62,71,79,60,66,69,63,59,65,61,66,58,57,53,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10397,N. Kabasele,22,175,84,13,452,3,1,67,73,1000000,15000,"ST, RM",1,1,3,3,28,28,62,60,50,57,62,72,44,34,59,70,84,87,71,64,81,79,80,63,80,58,51,35,59,49,69,19,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10400,N. LaBrocca,31,178,75,154,134,38,1,64,64,275000,3000,"CDM, CM, RM",1,1,3,2,28,28,61,59,57,66,60,61,68,63,62,68,65,69,65,65,69,71,61,69,60,62,75,57,65,67,59,59,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10402,N. Luján,20,177,70,5,73,0,1,61,72,375000,3000,LM,0,1,3,3,21,21,61,60,44,56,52,65,47,45,51,64,70,68,72,52,73,61,44,74,63,41,29,18,46,49,66,22,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10403,N. Marinković,30,177,72,133,428,1,1,65,65,475000,3000,"CAM, CM",1,1,3,2,12,12,62,65,47,65,60,64,70,80,66,65,49,51,58,62,55,68,55,58,58,72,55,21,57,74,63,55,53,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10404,N. Martínez,28,169,64,5,615,1,1,72,72,2100000,7000,"CAM, LW, RW",1,1,3,3,28,28,66,60,45,73,61,76,70,73,70,74,77,74,75,63,79,62,46,67,56,64,51,40,67,69,68,33,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10405,N. Maurice-Belay,31,182,80,53,215,14,1,75,75,3400000,40000,"LM, ST",0,2,3,3,28,28,76,65,59,75,65,75,63,57,70,75,78,83,74,73,69,73,59,68,73,67,57,56,74,75,72,52,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10409,N. Montgomery,34,175,74,131,126,1,1,65,65,160000,2000,CDM,1,1,3,2,20,20,43,32,54,54,64,59,39,33,59,61,31,51,52,60,84,68,78,60,84,61,85,68,39,59,56,67,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10411,N. Paparatto,32,191,82,5,213,38,1,68,68,500000,5000,CB,1,1,3,2,28,28,40,28,68,55,37,48,43,42,47,58,53,53,52,66,48,60,66,54,78,57,75,68,33,40,43,67,65,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10412,N. Pavlović,35,189,81,133,330,3,1,70,70,230000,8000,"CB, CDM, CM",1,1,3,2,18,18,45,54,71,67,43,41,45,55,58,59,32,30,35,64,44,62,50,72,80,57,77,79,53,61,46,71,64,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10414,N. Peric,37,183,81,27,63,6,1,72,72,650000,3000,GK,1,1,2,1,5,5,12,24,15,29,12,22,14,16,22,18,41,50,33,74,45,27,58,35,66,18,45,26,12,70,24,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10417,N. Ranger,25,188,84,45,530,10,3,66,71,825000,3000,ST,1,1,3,3,13,13,31,67,63,52,65,64,51,54,40,67,68,73,70,64,48,73,75,63,85,65,39,24,52,37,71,19,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10421,N. Ross,24,175,64,131,191,31,1,64,67,550000,3000,CM,1,1,2,3,28,28,67,54,49,59,39,66,60,50,60,67,71,66,72,63,82,63,81,83,71,51,65,62,62,64,66,60,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10423,N. Saavedra,28,186,89,27,63,6,1,64,64,350000,2000,CB,1,1,2,2,28,28,60,44,66,52,47,52,59,39,42,55,43,39,46,62,33,61,70,66,81,48,71,57,41,45,36,63,58,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10425,N. Sepúlveda,24,167,67,27,105,6,1,63,68,450000,1000,CM,1,1,3,3,28,28,42,50,52,68,32,64,30,32,64,66,71,70,74,54,87,59,71,78,69,52,56,52,62,55,55,61,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10426,N. Seube,36,180,72,53,546,14,1,74,74,0,15000,"CDM, CM",1,2,3,2,2,2,61,48,71,75,26,64,56,53,71,73,48,48,58,72,65,53,71,70,75,48,75,75,62,68,49,73,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10427,N. Stankevich,18,170,63,126,233,29,1,59,65,180000,3000,"CAM, RM",1,1,2,2,21,21,48,42,61,73,43,59,42,42,62,53,67,54,86,55,83,60,59,53,40,43,67,42,57,54,46,40,48,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10428,N. Sturgis,28,178,68,154,515,38,1,64,64,350000,3000,"CDM, CM",1,1,4,2,28,28,68,54,66,69,53,57,72,61,67,64,54,55,65,61,64,62,66,67,53,57,70,60,63,65,76,61,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10431,N. Valdez,32,178,76,117,515,38,1,70,70,1100000,8000,"ST, CAM, RW",1,2,4,3,28,28,59,63,69,65,71,67,71,54,47,73,75,76,71,65,72,75,79,68,73,60,82,50,69,62,70,49,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10432,N. Vargas,23,175,75,27,63,6,1,67,75,925000,4000,"CB, LB",1,1,3,2,28,28,48,41,67,54,40,49,46,45,55,57,80,79,73,68,73,57,73,75,61,44,59,61,37,45,50,72,69,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10433,N. Veloso,29,181,78,27,509,6,1,65,65,450000,2000,GK,1,1,3,1,28,28,19,21,20,45,18,24,21,22,38,23,57,52,40,65,64,37,70,43,62,21,30,15,11,39,21,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10435,N. Zivotic,20,182,74,9,484,2,1,58,65,190000,3000,"RW, LW",1,1,2,2,28,28,50,58,33,44,60,66,48,37,47,64,73,67,71,48,61,64,47,32,58,51,34,25,58,44,53,33,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10437,Nacho Cases,28,175,66,139,464,33,1,74,74,2700000,20000,"CDM, CM",0,1,4,2,20,20,58,59,42,77,56,63,76,68,78,76,60,58,70,72,78,67,67,75,68,69,81,69,63,75,59,76,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10439,Natalio,31,176,70,139,576,34,2,70,70,1200000,8000,"ST, RM, LM, CAM",0,1,4,3,0,0,56,71,51,63,68,77,73,64,49,74,77,72,79,78,74,59,61,75,61,61,57,29,81,55,59,26,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10441,Nelsinho,28,175,71,19,208,27,1,68,68,650000,6000,LB,0,1,2,2,28,28,67,31,48,61,36,69,54,33,47,67,76,74,71,67,75,49,62,75,52,36,80,65,56,43,46,70,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10447,Nélson,33,171,68,121,8,34,2,71,71,700000,8000,"RB, LB",1,1,3,2,17,17,71,41,51,56,50,63,63,58,64,67,83,90,89,52,79,74,85,73,69,58,67,72,56,48,40,71,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10449,O. Barsottini,34,182,80,5,143,0,1,67,67,220000,8000,CB,1,1,3,2,28,28,49,39,70,53,57,49,34,47,53,51,37,33,50,55,58,53,84,55,80,34,75,63,50,45,62,74,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10451,O. Damari,27,181,76,74,391,38,1,69,70,1200000,6000,ST,1,1,4,3,28,28,59,72,69,66,65,68,59,57,58,67,79,77,77,55,77,63,63,66,65,64,59,29,72,63,70,20,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10455,O. Gobern,25,191,72,45,368,11,4,65,69,650000,4000,"CM, CDM",0,1,2,2,28,28,45,46,65,69,35,64,53,44,66,65,64,69,47,58,46,55,61,56,65,59,71,64,58,66,35,68,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10457,O. Hadzikic,20,183,80,18,249,2,1,60,67,230000,2000,GK,1,1,3,1,28,28,15,19,19,24,12,17,19,12,22,18,41,41,35,52,58,21,54,19,61,18,19,21,18,35,24,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10464,O. Manyisa,27,166,67,138,412,32,1,76,76,5000000,2000,"CM, CAM",1,1,4,2,0,0,48,73,64,78,63,73,64,51,74,77,76,74,85,70,84,74,56,80,43,77,55,68,71,74,78,76,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10465,O. Martler,29,190,82,142,252,35,1,61,61,190000,1000,GK,1,1,3,1,5,5,19,12,13,30,19,16,13,18,26,23,47,43,38,54,46,21,56,34,72,15,21,23,13,35,15,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10466,O. Merlo,30,182,77,5,108,6,1,71,71,1200000,4000,CB,1,1,2,2,8,8,43,28,71,54,27,29,45,48,53,56,53,60,57,67,49,28,59,68,85,36,78,63,21,43,51,72,71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10469,O. Silverholt,22,176,69,142,293,35,1,61,66,250000,1000,LB,1,1,4,2,28,28,62,39,46,62,49,56,61,52,66,62,69,67,61,55,71,55,70,68,52,50,60,62,46,53,44,58,57,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10470,O. Sorto,21,173,66,154,346,38,1,63,69,400000,2000,RB,1,1,3,2,21,21,55,39,47,57,31,60,49,34,45,57,78,79,72,57,70,52,66,67,58,30,58,58,49,45,32,62,61,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10471,O. Vlasov,31,177,73,126,49,29,1,69,69,875000,15000,"CAM, LM, CM",0,1,3,2,28,28,75,65,69,75,47,66,52,61,72,69,79,74,71,67,72,67,72,92,64,65,66,62,57,68,60,53,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10472,Odaïr Fortes,29,185,68,24,548,15,2,65,65,475000,4000,"RM, RW",1,1,1,3,28,28,49,34,32,54,55,79,51,37,41,74,88,89,90,59,71,62,65,65,56,37,50,46,71,50,48,30,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10474,Oh Jang Eun,30,175,73,82,555,23,1,68,68,625000,6000,"CDM, CM, RB",1,1,4,3,20,20,68,62,39,67,56,67,62,66,64,66,77,76,76,63,78,70,62,85,64,68,53,73,67,68,68,62,65,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10476,P. Andersson,31,180,78,142,293,35,1,71,71,1300000,5000,CM,1,1,4,3,28,28,69,65,63,72,56,71,69,63,71,73,76,78,78,69,71,68,70,72,68,66,77,58,71,72,65,65,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10479,P. Babiloni,26,180,65,53,6,15,2,63,65,325000,2000,"LB, RB",1,1,3,2,7,7,63,20,55,61,34,53,55,34,63,60,69,70,58,46,71,41,71,67,67,31,69,61,42,43,35,63,65,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10484,P. Cregg,30,175,65,124,520,28,1,64,64,300000,1000,CDM,1,1,3,2,10,10,58,27,52,65,51,63,39,54,58,65,53,62,72,61,71,55,78,77,32,49,76,64,34,59,29,65,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10487,P. De Ceglie,29,184,75,75,324,20,1,72,72,1600000,50000,"LB, LM",0,2,2,2,21,21,76,34,72,65,61,72,78,60,65,65,69,79,75,66,59,63,79,75,65,67,50,72,62,58,68,70,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10488,P. De Giorgio,33,178,70,75,169,20,1,63,63,220000,3000,LW,1,1,3,3,28,28,59,59,57,57,63,63,63,57,47,63,67,68,72,65,74,61,62,88,57,64,48,20,70,51,57,26,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10489,P. Diawara,28,179,75,132,156,27,1,71,71,1700000,9000,ST,1,1,3,3,28,28,56,64,81,60,68,65,50,60,40,68,75,67,78,65,65,80,87,76,79,62,61,24,72,56,73,38,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10494,P. Ericsson,27,183,81,142,325,35,1,64,64,450000,2000,ST,1,1,4,2,28,28,35,66,65,47,53,56,44,48,38,64,67,70,62,61,71,62,73,72,73,52,54,23,68,49,62,25,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10495,P. Fazio,27,180,75,75,573,21,2,67,68,650000,3000,"RB, RM, CB",1,1,3,2,23,23,59,23,58,59,22,49,34,23,53,57,72,73,72,62,71,40,78,93,73,23,65,61,35,30,35,66,68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10497,P. Fontanello,31,193,84,5,245,29,1,76,76,3400000,40000,CB,1,1,4,2,1,1,52,49,70,63,39,30,64,70,70,49,55,50,64,62,50,70,83,73,82,65,75,84,31,48,60,77,76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10504,P. Grzelczak,28,186,82,120,289,26,1,69,69,1000000,5000,"ST, LM",1,1,3,4,12,12,66,67,63,62,79,69,65,51,55,65,73,67,72,58,52,78,57,74,80,72,62,45,71,57,49,32,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,P. Hayes,32,183,82,45,623,11,4,63,63,275000,5000,ST,1,1,3,3,13,13,61,62,62,60,59,56,62,56,57,61,51,53,63,65,58,63,50,73,73,60,60,40,65,55,62,31,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10507,P. Jehle,34,187,82,90,247,36,1,64,64,275000,3000,GK,1,1,2,1,5,5,13,12,22,25,21,16,24,24,23,20,32,30,37,56,38,19,56,30,49,19,27,15,12,55,22,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10508,P. Konchesky,35,178,69,45,276,10,3,68,68,130000,5000,LB,0,2,3,2,7,7,70,36,64,63,47,59,63,68,68,61,52,53,63,68,69,71,76,61,70,62,83,67,58,59,49,73,77,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10509,P. Lahm,32,170,66,57,212,16,1,88,88,29500000,200000,"RB, CDM, CM",1,4,3,3,17,17,84,47,63,86,66,82,77,59,79,86,69,68,82,91,93,57,72,79,59,65,58,93,69,82,71,87,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10510,P. Larsson,32,187,86,142,298,35,1,66,66,350000,2000,CB,1,1,3,2,18,18,30,35,70,37,42,22,26,34,48,34,35,40,38,63,40,34,72,43,85,30,85,68,23,43,23,63,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
